日付,レース場,レース番号,レース種別,艇番,登録番号,選手名_x,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,選手名_y,出走数,勝利回数,2着回数,3着回数,平均ST,逃げ,差し,まくり,まくり差し,抜き,恵まれ,差され,まくられ,まくり差され,逃し,全体平均ST,1着率,2着率,3着率,逃げ率,逃し率,差し率,まくり率,まくり差し率,差され率,まくられ率,まくり差され率
2021-06-19,浜名湖,7,ブレイクタイ,3,4407,鹿島敏弘,35,群馬,58,B1,5.01,26.4,3.81,15.38,12,26.19,64,32.93,雨,南東,4,2,6.72,5,逃げ,3,0.22,.  .,鹿島敏弘,36.0,1.0,4.0,8.0,0.1838888888888888,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863755458515283,0.027777777777777776,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0
2021-06-19,浜名湖,7,ブレイクタイ,4,3959,坪井康晴,43,静岡,53,A1,7.3,52.9,7.49,58.62,38,57.14,58,32.37,雨,南東,4,2,6.68,2,逃げ,4,0.16,1.51.3,坪井康晴,44.0,9.0,12.0,11.0,0.1509090909090909,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1461324041811846,0.20454545454545456,0.2727272727272727,0.25,0.0,0.0,0.0,0.09090909090909091,0.11363636363636363,0.0,0.0,0.0
2021-06-19,浜名湖,7,ブレイクタイ,5,3461,渡邊哲也,54,静岡,54,B1,4.47,25.98,4.51,23.91,16,41.86,69,34.88,雨,南東,4,2,6.78,6,逃げ,5,0.32,.  .,渡邊哲也,38.0,0.0,0.0,6.0,0.1847368421052631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,7,ブレイクタイ,6,4543,重木輝彦,33,兵庫,49,B1,6.02,38.33,7.84,68.42,15,21.21,76,41.52,雨,南東,4,2,6.72,3,逃げ,6,0.39,1.53.5,重木輝彦,43.0,0.0,7.0,14.0,0.2074418604651162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1846007604562737,0.0,0.16279069767441862,0.32558139534883723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,8,予選,1,4608,荒井翔伍,31,東京,54,A2,5.44,34.83,5.68,31.82,8,50.0,74,38.73,雨,南東,4,2,6.7,1,抜き,1,0.23,1.51.5,荒井翔伍,44.0,29.0,11.0,1.0,0.1418181818181818,29.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.1686206896551724,0.6590909090909091,0.25,0.022727272727272728,0.6590909090909091,0.0,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,0.11363636363636363
2021-06-19,浜名湖,8,予選,2,4650,中山雄太,36,愛知,53,A2,6.11,45.32,6.36,50.0,55,19.44,56,36.26,雨,南東,4,2,6.72,5,抜き,2,0.28,.  .,中山雄太,42.0,8.0,13.0,8.0,0.1716666666666666,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.1644,0.19047619047619047,0.30952380952380953,0.19047619047619047,0.047619047619047616,0.42857142857142855,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,8,予選,3,4404,岸蔭　亮,36,兵庫,51,B1,4.87,31.58,4.54,30.77,31,35.14,20,34.13,雨,南東,4,2,6.76,6,抜き,3,0.39,.  .,岸蔭亮,26.0,3.0,5.0,3.0,0.1703846153846153,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843452380952381,0.11538461538461539,0.19230769230769232,0.11538461538461539,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0
2021-06-19,浜名湖,8,予選,4,4581,吉村　誠,31,静岡,51,A2,5.88,39.69,5.75,41.18,65,48.72,18,42.86,雨,南東,4,2,6.72,2,抜き,4,0.15,1.52.3,吉村誠,42.0,5.0,8.0,12.0,0.16,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1471887550200803,0.11904761904761904,0.19047619047619047,0.2857142857142857,0.0,0.0,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0
2021-06-19,浜名湖,8,予選,5,4020,川上清人,41,香川,65,B1,4.88,30.14,0.0,0.0,33,26.19,71,32.39,雨,南東,4,2,6.76,4,抜き,5,0.26,1.55.9,川上清人,33.0,4.0,3.0,10.0,0.1606060606060606,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161608040201005,0.12121212121212122,0.09090909090909091,0.30303030303030304,0.0,0.0,0.0,0.030303030303030304,0.09090909090909091,0.0,0.0,0.0
2021-06-19,浜名湖,8,予選,6,4042,丸岡正典,41,大阪,52,A1,6.82,49.61,6.48,33.33,26,24.39,27,40.0,雨,南東,4,2,6.74,3,抜き,6,0.21,1.53.2,丸岡正典,37.0,1.0,5.0,11.0,0.1962162162162162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1624723247232472,0.02702702702702703,0.13513513513513514,0.2972972972972973,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0
2021-06-19,浜名湖,9,予選,1,4442,松竹大輔,34,愛知,51,A2,5.98,41.56,5.51,37.84,3,36.84,48,35.71,雨,南東,4,2,6.76,4,まくり,1,0.1,1.54.3,松竹大輔,49.0,28.0,6.0,7.0,0.1506122448979591,28.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,0.1659770114942528,0.5714285714285714,0.12244897959183673,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,0.04081632653061224,0.14285714285714285,0.16326530612244897
2021-06-19,浜名湖,9,予選,2,3243,佐野隆仁,57,大阪,52,B1,3.92,21.21,4.21,25.0,9,34.78,13,31.68,雨,南東,4,2,6.74,6,まくり,2,0.19,.  .,佐野隆仁,31.0,3.0,4.0,6.0,0.214516129032258,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.2061176470588235,0.0967741935483871,0.12903225806451613,0.1935483870967742,0.0,0.45161290322580644,0.0967741935483871,0.0,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,9,予選,3,4207,松下一也,38,静岡,53,A1,6.16,45.31,6.83,55.09,51,56.41,72,39.33,雨,南東,4,2,6.63,1,まくり,3,0.09,1.50.7,松下一也,49.0,11.0,16.0,6.0,0.133265306122449,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1427407407407407,0.22448979591836735,0.32653061224489793,0.12244897959183673,0.0,0.0,0.02040816326530612,0.14285714285714285,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,9,予選,4,3448,高山秀雄,51,群馬,52,B1,5.32,31.3,5.41,41.18,4,38.46,16,35.33,雨,南東,4,2,6.76,2,まくり,4,0.12,1.52.0,高山秀雄,37.0,2.0,0.0,8.0,0.174054054054054,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1664227642276422,0.05405405405405406,0.0,0.21621621621621623,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0
2021-06-19,浜名湖,9,予選,5,4570,前田聖文,33,愛知,54,A2,5.64,36.69,6.38,43.75,61,39.39,45,42.68,雨,南東,4,2,6.75,5,まくり,5,0.11,.  .,前田聖文,46.0,3.0,8.0,11.0,0.1721739130434782,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1656031128404669,0.06521739130434782,0.17391304347826086,0.2391304347826087,0.0,0.0,0.0,0.0,0.06521739130434782,0.0,0.0,0.0
2021-06-19,浜名湖,9,予選,6,4401,小林　泰,36,東京,54,A2,6.34,49.46,5.04,38.46,6,29.55,75,36.31,雨,南東,4,2,6.69,3,まくり,6,0.22,1.53.2,小林泰,36.0,3.0,0.0,6.0,0.1416666666666667,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1210743801652892,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0
2021-06-19,浜名湖,10,予選特賞,1,4037,別府正幸,42,埼玉,57,A2,4.73,25.36,4.17,17.39,29,44.74,40,34.3,雨,南東,3,2,6.73,1,逃げ,1,0.03,1.51.2,別府正幸,57.0,27.0,9.0,6.0,0.1521052631578947,26.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,11.0,0.0,0.1669648562300319,0.47368421052631576,0.15789473684210525,0.10526315789473684,0.45614035087719296,0.0,0.0,0.0,0.0,0.19298245614035087,0.12280701754385964,0.19298245614035087
2021-06-19,浜名湖,10,予選特賞,2,3550,都築正治,49,愛知,53,A2,5.94,46.92,7.04,61.54,13,34.09,22,38.07,雨,南東,3,2,6.76,6,逃げ,2,0.09,.  .,都築正治,43.0,5.0,18.0,5.0,0.1441860465116279,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.1588627450980392,0.11627906976744186,0.4186046511627907,0.11627906976744186,0.046511627906976744,0.4883720930232558,0.0,0.06976744186046512,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,10,予選特賞,3,4331,三好勇人,37,香川,54,B1,5.27,35.48,5.43,33.33,11,28.89,29,41.04,雨,南東,3,2,6.65,2,逃げ,3,0.04,1.52.2,三好勇人,40.0,2.0,5.0,12.0,0.1535,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655188679245283,0.05,0.125,0.3,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
2021-06-19,浜名湖,10,予選特賞,4,4645,上村純一,41,群馬,53,A1,7.18,59.54,6.35,35.29,2,37.14,61,34.03,雨,南東,3,2,6.72,4,逃げ,4,0.08,1.54.6,上村純一,52.0,13.0,11.0,12.0,0.1296153846153846,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442907801418439,0.25,0.21153846153846154,0.23076923076923078,0.0,0.0,0.07692307692307693,0.1346153846153846,0.038461538461538464,0.0,0.0,0.0
2021-06-19,浜名湖,10,予選特賞,5,4520,高倉孝太,34,福井,49,B1,5.71,39.0,6.56,48.78,46,36.17,38,31.33,雨,南東,3,2,6.68,5,逃げ,5,0.12,.  .,高倉孝太,40.0,1.0,4.0,8.0,0.173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1772169811320754,0.025,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,10,予選特賞,6,3717,立間充宏,46,岡山,56,A1,6.69,50.0,7.15,60.0,64,31.43,52,35.43,雨,南東,3,2,6.7,3,逃げ,6,0.1,1.53.3,立間充宏,36.0,2.0,5.0,12.0,0.1611111111111111,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376895306859205,0.05555555555555555,0.1388888888888889,0.3333333333333333,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0
2021-06-19,浜名湖,11,予選特選,1,4409,坂元浩仁,35,愛知,57,A1,6.66,49.62,5.68,38.64,57,38.89,43,31.74,雨,南東,4,2,6.78,1,逃げ,1,0.31,1.51.4,坂元浩仁,54.0,46.0,5.0,2.0,0.1564814814814814,46.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.149419795221843,0.8518518518518519,0.09259259259259259,0.037037037037037035,0.8518518518518519,0.0,0.0,0.0,0.0,0.037037037037037035,0.05555555555555555,0.05555555555555555
2021-06-19,浜名湖,11,予選特選,2,4277,金田大輔,37,岡山,51,B1,5.15,32.26,0.0,0.0,28,36.84,59,32.75,雨,南東,4,2,6.74,4,逃げ,2,0.38,1.55.3,金田大輔,39.0,5.0,3.0,6.0,0.1528205128205128,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.1484651162790697,0.1282051282051282,0.07692307692307693,0.15384615384615385,0.0,0.5897435897435898,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,11,予選特選,3,4700,金子和之,34,埼玉,52,A2,4.34,25.81,3.5,12.5,59,31.43,50,31.55,雨,南東,4,2,6.76,6,逃げ,3,0.71,.  .,金子和之,28.0,2.0,5.0,6.0,0.1610714285714285,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848913043478261,0.07142857142857142,0.17857142857142858,0.21428571428571427,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0
2021-06-19,浜名湖,11,予選特選,4,4653,小野達哉,35,大阪,52,A1,5.97,43.3,6.51,48.84,37,40.43,19,36.69,雨,南東,4,2,6.78,3,逃げ,4,0.34,1.53.1,小野達哉,48.0,4.0,14.0,10.0,0.1360416666666666,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1522134387351778,0.08333333333333333,0.2916666666666667,0.20833333333333334,0.0,0.0,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.0,0.0,0.0
2021-06-19,浜名湖,11,予選特選,5,4633,森　智也,32,兵庫,50,B1,4.91,21.19,5.0,23.81,30,25.0,53,32.16,雨,南東,4,2,6.77,5,逃げ,5,0.37,.  .,森智也,38.0,1.0,3.0,12.0,0.1873684210526315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1631336405529954,0.02631578947368421,0.07894736842105263,0.3157894736842105,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,11,予選特選,6,4565,西村豪洋,33,愛知,53,A2,5.02,32.47,5.19,26.19,20,27.66,49,38.46,雨,南東,4,2,6.75,2,逃げ,6,0.28,1.52.6,西村豪洋,47.0,2.0,4.0,6.0,0.1806382978723404,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1718367346938775,0.0425531914893617,0.0851063829787234,0.1276595744680851,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,12,ドリーム戦,1,3959,坪井康晴,43,静岡,53,A1,7.3,52.9,7.49,58.62,38,57.14,58,32.37,雨,東,1,1,6.69,1,逃げ,1,0.17,1.50.7,坪井康晴,64.0,55.0,5.0,1.0,0.13484375,55.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.1461324041811846,0.859375,0.078125,0.015625,0.859375,0.0,0.0,0.0,0.0,0.046875,0.046875,0.046875
2021-06-19,浜名湖,12,ドリーム戦,2,3556,田中信一,48,大阪,54,A1,6.89,52.59,6.9,55.0,49,44.74,51,31.36,雨,東,1,1,6.74,5,逃げ,2,0.21,.  .,田中信一郎,39.0,10.0,11.0,10.0,0.1743589743589743,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.1582203389830508,0.2564102564102564,0.28205128205128205,0.2564102564102564,0.0,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.0
2021-06-19,浜名湖,12,ドリーム戦,3,4042,丸岡正典,41,大阪,52,A1,6.82,49.61,6.48,33.33,26,24.39,27,40.0,雨,東,1,1,6.74,6,逃げ,3,0.37,.  .,丸岡正典,44.0,6.0,13.0,9.0,0.1495454545454545,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1624723247232472,0.13636363636363635,0.29545454545454547,0.20454545454545456,0.0,0.0,0.0,0.022727272727272728,0.09090909090909091,0.0,0.0,0.0
2021-06-19,浜名湖,12,ドリーム戦,4,3996,秋山直之,42,群馬,51,A1,6.9,49.6,6.98,48.84,36,21.43,66,36.78,雨,東,1,1,6.77,3,逃げ,4,0.29,1.53.3,秋山直之,43.0,3.0,13.0,8.0,0.1858139534883721,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1830534351145038,0.06976744186046512,0.3023255813953488,0.18604651162790697,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0
2021-06-19,浜名湖,12,ドリーム戦,5,3554,仲口博崇,48,愛知,52,A1,6.55,49.58,5.33,22.22,58,43.24,32,37.71,雨,東,1,1,6.74,2,逃げ,5,0.31,1.51.9,仲口博崇,34.0,3.0,6.0,3.0,0.218235294117647,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1934599156118143,0.08823529411764706,0.17647058823529413,0.08823529411764706,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0
2021-06-19,浜名湖,12,ドリーム戦,6,3613,角谷健吾,48,東京,51,A1,6.72,52.63,7.24,63.27,24,51.11,44,33.91,雨,東,1,1,6.7,4,逃げ,6,0.31,1.55.0,角谷健吾,48.0,1.0,7.0,13.0,0.140625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1394827586206896,0.020833333333333332,0.14583333333333334,0.2708333333333333,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0
2021-06-19,平和島,1,予選,1,5047,國分将太,27,東京,53,B1,3.43,20.41,3.39,8.7,50,0.0,45,0.0,雨,南,2,3,6.78,3,逃げ,2,0.09,1.54.7,國分将太郎,14.0,3.0,2.0,1.0,0.2299999999999999,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.2140441176470588,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285
2021-06-19,平和島,1,予選,2,4944,田代達也,30,東京,53,B2,3.87,17.39,3.05,8.62,29,0.0,14,0.0,雨,南,2,3,6.66,5,逃げ,3,0.11,.  .,田代達也,25.0,2.0,2.0,3.0,0.1903999999999999,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1875609756097561,0.08,0.08,0.12,0.0,0.32,0.08,0.0,0.0,0.0,0.0,0.0
2021-06-19,平和島,1,予選,3,4945,上村宏太,29,東京,51,B1,3.47,13.51,3.76,17.78,47,0.0,20,0.0,雨,南,2,3,6.75,2,逃げ,4,0.07,1.53.2,上村宏太,28.0,2.0,4.0,5.0,0.1489285714285714,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167012987012987,0.07142857142857142,0.14285714285714285,0.17857142857142858,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0
2021-06-19,平和島,1,予選,4,5133,堀越雄貴,21,東京,52,B2,2.17,1.02,2.06,0.0,66,0.0,21,0.0,雨,南,2,3,6.84,4,逃げ,5,0.12,1.56.8,堀越雄貴,23.0,0.0,1.0,0.0,0.2165217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2049358974358974,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,平和島,1,予選,5,5190,大月遊雅,20,東京,53,B2,1.22,0.0,0.0,0.0,62,0.0,29,0.0,雨,南,2,3,6.74,6,逃げ,6,0.16,.  .,大月遊雅,3.0,0.0,0.0,0.0,0.2033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,平和島,1,予選,6,3331,新美恵一,53,愛知,52,A1,5.62,30.43,6.38,46.81,48,0.0,22,0.0,雨,南,2,3,6.77,1,逃げ,1,0.09,1.50.7,新美恵一,36.0,0.0,5.0,9.0,0.1894444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150796812749004,0.0,0.1388888888888889,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,平和島,2,予選,1,4295,小坂尚哉,34,兵庫,54,A1,6.76,51.8,7.67,66.67,15,0.0,13,0.0,雨,南,2,3,6.76,1,逃げ,1,0.13,1.51.2,小坂尚哉,57.0,44.0,8.0,3.0,0.1445614035087719,42.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,0.0,0.1495925925925925,0.7719298245614035,0.14035087719298245,0.05263157894736842,0.7368421052631579,0.0,0.0,0.0,0.0,0.07017543859649122,0.017543859649122806,0.12280701754385964
2021-06-19,平和島,2,予選,2,4792,杉村賢也,31,東京,52,B1,3.65,15.22,4.22,22.41,13,0.0,52,0.0,雨,南,2,3,6.8,3,逃げ,2,0.14,1.55.7,杉村賢也,17.0,0.0,4.0,2.0,0.2047058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.175188679245283,0.0,0.23529411764705882,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,平和島,2,予選,3,4421,森作広大,32,東京,54,B1,3.93,9.76,4.39,23.81,51,0.0,39,0.0,雨,南,2,3,6.76,2,逃げ,3,0.13,1.53.6,森作広大,28.0,1.0,4.0,2.0,0.1789285714285714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825316455696202,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0
2021-06-19,平和島,2,予選,4,5062,田嶋　塁,23,東京,53,B2,2.41,5.41,1.49,0.0,52,0.0,17,0.0,雨,南,2,3,6.81,6,逃げ,4,0.16,.  .,田嶋塁,27.0,0.0,0.0,1.0,0.1862962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952713178294573,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,平和島,2,予選,5,4575,戸塚邦好,32,東京,52,B1,5.36,31.25,5.67,35.56,45,0.0,28,0.0,雨,南,2,3,6.74,4,逃げ,5,0.16,1.56.2,戸塚邦好,30.0,2.0,2.0,8.0,0.162,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640437158469945,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
2021-06-19,平和島,2,予選,6,5201,村上宗太,18,東京,52,B2,1.67,0.0,0.0,0.0,12,0.0,26,0.0,雨,南,2,3,6.65,5,逃げ,6,0.2,.  .,村上宗太郎,7.0,0.0,0.0,0.0,0.1828571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,平和島,3,予選,1,4345,西舘　健,36,東京,55,B1,3.84,18.29,4.98,30.19,26,0.0,51,0.0,雨,南,2,3,6.81,1,逃げ,1,0.04,1.51.5,西舘健,25.0,9.0,8.0,1.0,0.1852,9.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.1933734939759036,0.36,0.32,0.04,0.36,0.0,0.0,0.0,0.0,0.28,0.12,0.04
2021-06-19,平和島,3,予選,2,4723,寺島吉彦,35,東京,49,B1,4.12,19.23,4.32,23.29,65,0.0,48,0.0,雨,南,2,3,6.75,5,逃げ,2,0.07,.  .,寺島吉彦,32.0,3.0,10.0,8.0,0.1659375,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.1810550458715596,0.09375,0.3125,0.25,0.0,0.4375,0.0625,0.03125,0.0,0.0,0.0,0.0
2021-06-19,平和島,3,予選,3,4889,後藤盛也,32,東京,52,B2,4.63,25.29,3.78,21.74,30,0.0,15,0.0,雨,南,2,3,6.75,3,逃げ,3,0.06,1.54.1,後藤盛也,24.0,7.0,3.0,1.0,0.1533333333333333,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1748529411764706,0.2916666666666667,0.125,0.041666666666666664,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.0,0.0,0.0
2021-06-19,平和島,3,予選,4,4114,深澤達徳,40,東京,54,B1,5.33,27.78,5.77,37.21,14,0.0,43,0.0,雨,南,2,3,6.71,4,逃げ,4,0.04,1.54.9,深澤達徳,43.0,3.0,7.0,7.0,0.1851162790697674,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1719767441860465,0.06976744186046512,0.16279069767441862,0.16279069767441862,0.0,0.0,0.046511627906976744,0.0,0.023255813953488372,0.0,0.0,0.0
2021-06-19,平和島,3,予選,5,5135,仲　航太,21,東京,53,B2,2.38,5.62,2.83,8.7,28,0.0,25,0.0,雨,南,2,3,6.88,6,逃げ,6,0.05,.  .,仲航太,50.0,1.0,2.0,3.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212312925170068,0.02,0.04,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
2021-06-19,平和島,3,予選,6,3833,中辻博訓,46,福井,54,A1,6.72,53.33,7.19,51.16,49,0.0,44,0.0,雨,南,2,3,6.66,2,逃げ,5,0.03,1.52.7,中辻博訓,44.0,0.0,11.0,10.0,0.1386363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1186037735849056,0.0,0.25,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,平和島,4,予選,1,4169,多田有佑,38,東京,55,B1,4.18,22.43,4.89,31.71,10,0.0,41,0.0,雨,南,1,3,6.73,1,逃げ,1,0.11,1.51.3,多田有佑,35.0,8.0,8.0,5.0,0.1988571428571428,8.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,0.0,0.1914285714285714,0.22857142857142856,0.22857142857142856,0.14285714285714285,0.22857142857142856,0.0,0.0,0.0,0.0,0.3142857142857143,0.2571428571428571,0.14285714285714285
2021-06-19,平和島,4,予選,2,4013,中島孝平,41,福井,51,A1,7.51,51.82,7.63,65.22,33,0.0,34,0.0,雨,南,1,3,6.8,2,逃げ,2,0.14,1.53.2,中島孝平,51.0,11.0,14.0,10.0,0.1372549019607843,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.1412881355932203,0.21568627450980393,0.27450980392156865,0.19607843137254902,0.0196078431372549,0.43137254901960786,0.11764705882352941,0.0392156862745098,0.0,0.0,0.0,0.0
2021-06-19,平和島,4,予選,3,4813,宮内直哉,31,東京,53,B1,4.29,26.03,5.13,35.82,54,0.0,36,0.0,雨,南,1,3,6.79,3,逃げ,3,0.17,1.54.5,宮内直哉,30.0,3.0,3.0,3.0,0.186,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2031360946745562,0.1,0.1,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0
2021-06-19,平和島,4,予選,4,5096,上原　崚,25,東京,53,B1,2.66,3.74,1.93,5.0,32,0.0,33,0.0,雨,南,1,3,6.81,6,逃げ,4,0.11,.  .,上原崚,57.0,0.0,3.0,6.0,0.1384210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1452820512820513,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
