レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
平和島,2,予選,晴,南東,2,3,まくり,06,4,3477,近藤稔也,23,41,6.88,5,0.39,.  .
平和島,3,予選,晴,南東,2,3,逃げ,01,1,3156,金子良昭,66,14,6.88,1,0.12,1.52.3
平和島,3,予選,晴,南東,2,3,逃げ,02,2,3978,齊藤仁,51,55,6.91,2,0.11,1.52.7
平和島,3,予選,晴,南東,2,3,逃げ,03,3,4015,前野竜一,75,74,6.89,3,0.07,1.53.4
平和島,3,予選,晴,南東,2,3,逃げ,04,4,5175,島崎丈一朗,16,52,6.88,4,0.12,1.55.5
平和島,3,予選,晴,南東,2,3,逃げ,05,6,4327,加藤翔,40,10,7.01,6,0.14,.  .
平和島,3,予選,晴,南東,2,3,逃げ,06,5,4203,小倉康典,70,66,6.96,5,0.13,.  .
平和島,4,予選,晴,南東,2,3,まくり,01,3,4837,酒井陽祐,64,46,6.86,3,0.09,1.52.1
平和島,4,予選,晴,南東,2,3,まくり,02,2,4458,抹香雄三,15,37,6.87,2,0.08,1.53.9
平和島,4,予選,晴,南東,2,3,まくり,03,1,4421,森作広大,26,54,7.01,1,0.06,1.54.7
平和島,4,予選,晴,南東,2,3,まくり,04,5,4028,田村隆信,74,57,6.90,5,0.14,1.55.4
平和島,4,予選,晴,南東,2,3,まくり,05,6,4718,北川太一,48,70,6.90,6,0.26,.  .
平和島,4,予選,晴,南東,2,3,まくり,06,4,3776,横井健太,30,40,6.85,4,0.22,.  .
平和島,5,東京ベイラン,晴,南,2,3,逃げ,01,1,4261,岡祐臣,49,69,6.75,1,0.07,1.50.9
平和島,5,東京ベイラン,晴,南,2,3,逃げ,02,2,4527,高野心吾,32,13,6.83,2,0.09,1.52.8
平和島,5,東京ベイラン,晴,南,2,3,逃げ,03,4,5279,石渡翔一郎,21,38,6.89,4,0.07,1.54.3
平和島,5,東京ベイラン,晴,南,2,3,逃げ,04,6,4060,島田一生,24,44,6.89,5,0.10,1.54.4
平和島,5,東京ベイラン,晴,南,2,3,逃げ,05,5,5359,佐藤世那,68,39,6.82,6,0.11,.  .
平和島,5,東京ベイラン,晴,南,2,3,逃げ,06,3,3605,中村守成,27,62,6.96,3,0.08,.  .
平和島,6,予選,晴,北,2,3,まくり,01,4,4428,有賀達也,36,75,6.85,4,0.14,1.50.3
平和島,6,予選,晴,北,2,3,まくり,02,5,4508,野間大樹,69,64,6.85,5,0.21,1.53.2
平和島,6,予選,晴,北,2,3,まくり,03,1,3718,伊達正利,38,49,6.87,1,0.17,1.53.7
平和島,6,予選,晴,北,2,3,まくり,04,2,4949,横田貴満,29,53,6.85,2,0.18,1.54.9
平和島,6,予選,晴,北,2,3,まくり,05,6,4697,國弘翔平,25,56,6.83,6,0.25,.  .
平和島,6,予選,晴,北,2,3,まくり,06,3,3893,汐崎正則,54,61,6.93,3,0.15,.  .
平和島,7,予選,晴,南東,2,3,抜き,01,4,4264,長尾章平,10,12,6.93,4,0.14,1.53.1
平和島,7,予選,晴,南東,2,3,抜き,02,2,3156,金子良昭,66,14,6.83,2,0.08,1.54.6
平和島,7,予選,晴,南東,2,3,抜き,03,3,4471,新田泰章,47,60,6.92,3,0.11,1.55.2
平和島,7,予選,晴,南東,2,3,抜き,04,1,3825,宮嵜隆太郎,31,48,6.87,1,0.07,1.55.8
平和島,7,予選,晴,南東,2,3,抜き,05,5,4572,渡部悟,13,58,6.92,5,0.15,.  .
平和島,7,予選,晴,南東,2,3,抜き,06,6,3922,菅沼佳昭,22,65,6.84,6,0.16,.  .
平和島,8,ベイブレイク,晴,南東,2,3,逃げ,01,1,4458,抹香雄三,15,37,6.85,1,0.16,1.52.3
平和島,8,ベイブレイク,晴,南東,2,3,逃げ,02,4,4074,柳沢一,62,73,6.87,4,0.11,1.54.2
平和島,8,ベイブレイク,晴,南東,2,3,逃げ,03,6,3477,近藤稔也,23,41,6.90,6,0.14,1.55.1
平和島,8,ベイブレイク,晴,南東,2,3,逃げ,04,5,4039,村上功祐,41,59,6.91,5,0.11,1.56.4
平和島,8,ベイブレイク,晴,南東,2,3,逃げ,05,2,4203,小倉康典,70,66,6.99,2,0.22,.  .
平和島,8,ベイブレイク,晴,南東,2,3,逃げ,06,3,5263,花田凱成,55,45,6.94,3,0.15,.  .
平和島,9,予選特賞,晴,南東,5,4,まくり,01,4,4177,萬正嗣,72,11,6.98,4,0.11,1.53.0
平和島,9,予選特賞,晴,南東,5,4,まくり,02,5,4837,酒井陽祐,64,46,6.92,5,0.12,1.54.3
平和島,9,予選特賞,晴,南東,5,4,まくり,03,1,4151,下河誉史,35,63,6.85,1,0.23,1.54.5
平和島,9,予選特賞,晴,南東,5,4,まくり,04,3,3978,齊藤仁,51,55,6.97,3,0.18,1.55.5
平和島,9,予選特賞,晴,南東,5,4,まくり,05,6,3747,國崎良春,58,71,6.89,6,0.09,.  .
平和島,9,予選特賞,晴,南東,5,4,まくり,06,2,5279,石渡翔一郎,21,38,7.00,2,0.18,.  .
平和島,10,予選特賞,晴,南,4,5,まくり,01,5,4949,横田貴満,29,53,6.86,5,0.06,1.51.7
平和島,10,予選特賞,晴,南,4,5,まくり,02,1,4434,田中辰彦,59,67,6.94,1,0.06,1.52.8
平和島,10,予選特賞,晴,南,4,5,まくり,03,2,4261,岡祐臣,49,69,6.88,2,0.11,1.54.9
平和島,10,予選特賞,晴,南,4,5,まくり,04,4,4421,森作広大,26,54,7.03,4,0.11,1.56.5
平和島,10,予選特賞,晴,南,4,5,まくり,05,6,3629,浅見昌克,43,50,7.01,6,0.18,.  .
平和島,10,予選特賞,晴,南,4,5,まくり,06,3,3419,栗原謙治,37,51,6.98,3,0.15,.  .
平和島,11,予選特選,晴,南,5,5,まくり,01,3,4697,國弘翔平,25,56,6.89,3,0.13,2.01.6
平和島,11,予選特選,晴,南,5,5,まくり,02,6,4588,田中京介,53,68,6.83,6,0.14,2.03.3
平和島,11,予選特選,晴,南,5,5,まくり,03,4,3605,中村守成,27,62,6.97,4,0.29,2.10.8
平和島,12,記者選抜,曇り,南,5,5,逃げ,01,1,4074,柳沢一,62,73,6.94,1,0.08,1.51.6
平和島,12,記者選抜,曇り,南,5,5,逃げ,02,2,4572,渡部悟,13,58,7.08,2,0.11,1.53.9
平和島,12,記者選抜,曇り,南,5,5,逃げ,03,6,4066,東本勝利,61,43,6.91,6,0.13,1.54.3
平和島,12,記者選抜,曇り,南,5,5,逃げ,04,4,4718,北川太一,48,70,6.91,4,0.10,1.55.8
平和島,12,記者選抜,曇り,南,5,5,逃げ,05,3,4527,高野心吾,32,13,6.87,3,0.07,.  .
平和島,12,記者選抜,曇り,南,5,5,逃げ,06,5,3718,伊達正利,38,49,6.98,5,0.16,.  .
桐生,1,予選,曇り,北東,2,1,まくり差し,01,4,5171,清水未唯,34,27,6.82,4,0.11,1.50.9
桐生,1,予選,曇り,北東,2,1,まくり差し,02,3,3880,浅見宗孝,17,44,6.77,3,0.07,1.53.0
桐生,1,予選,曇り,北東,2,1,まくり差し,03,5,3771,折下寛法,74,24,6.83,5,0.11,1.54.6
桐生,1,予選,曇り,北東,2,1,まくり差し,04,1,4781,西舘果里,18,23,6.75,1,0.17,1.54.9
桐生,1,予選,曇り,北東,2,1,まくり差し,05,2,4464,山下友貴,37,41,6.78,2,0.20,1.55.8
桐生,1,予選,曇り,北東,2,1,まくり差し,06,6,3662,大庭元明,59,48,6.91,6,0.18,1.56.9
桐生,2,予選,曇り,北東,2,1,まくり,01,4,3849,中岡正彦,25,11,6.87,4,0.09,1.50.8
桐生,2,予選,曇り,北東,2,1,まくり,02,6,4399,松本晶恵,54,47,6.80,6,0.16,1.52.4
桐生,2,予選,曇り,北東,2,1,まくり,03,3,3957,大谷直弘,45,54,6.77,3,0.14,1.54.6
桐生,2,予選,曇り,北東,2,1,まくり,04,2,4407,鹿島敏弘,19,46,6.80,2,0.21,1.55.4
桐生,2,予選,曇り,北東,2,1,まくり,05,5,5236,小宮涼雅,47,50,6.76,5,0.20,1.55.9
桐生,2,予選,曇り,北東,2,1,まくり,06,1,4439,近藤友宝,12,42,6.82,1,0.15,1.59.2
桐生,3,予選,曇り,北東,2,1,まくり,01,4,3772,一柳和孝,22,68,6.81,4,0.04,1.50.9
桐生,3,予選,曇り,北東,2,1,まくり,02,6,4514,上條嘉嗣,28,26,6.77,6,0.08,1.52.4
桐生,3,予選,曇り,北東,2,1,まくり,03,1,4246,喜多那由夏,36,58,6.76,1,0.12,1.53.9
桐生,3,予選,曇り,北東,2,1,まくり,04,5,3340,池田雷太,48,37,6.71,5,0.07,1.54.3
桐生,3,予選,曇り,北東,2,1,まくり,05,2,4978,山田和佐,66,55,6.86,2,0.09,1.55.7
桐生,3,予選,曇り,北東,2,1,まくり,06,3,5065,伊久間陽優,38,22,6.84,3,0.11,1.57.0
桐生,4,予選,曇り,北東,2,1,逃げ,01,1,4789,古賀智之,40,20,6.85,1,0.06,1.51.3
桐生,4,予選,曇り,北東,2,1,逃げ,02,2,4009,小林一樹,52,12,6.83,2,0.10,1.52.7
桐生,4,予選,曇り,北東,2,1,逃げ,03,6,3997,北村征嗣,14,74,6.78,5,0.08,1.53.9
桐生,4,予選,曇り,北東,2,1,逃げ,04,4,4040,廣瀬将亨,63,28,6.81,4,0.08,1.55.4
桐生,4,予選,曇り,北東,2,1,逃げ,05,5,4128,川口貴久,33,63,6.80,6,0.09,1.57.3
桐生,4,予選,曇り,北東,2,1,逃げ,06,3,3933,山地正樹,46,25,6.83,3,0.14,2.00.2
桐生,5,予選,曇り,北東,1,1,逃げ,01,1,3401,上田隆章,58,17,6.88,1,0.11,1.51.3
桐生,5,予選,曇り,北東,1,1,逃げ,02,5,4058,野末智一,55,61,6.84,5,0.16,1.52.3
桐生,5,予選,曇り,北東,1,1,逃げ,03,4,4436,渋谷明憲,44,35,6.79,4,0.14,1.53.3
桐生,5,予選,曇り,北東,1,1,逃げ,04,6,3813,佐藤大介,57,71,6.82,6,0.14,1.54.6
桐生,5,予選,曇り,北東,1,1,逃げ,05,2,4073,大橋純一郎,21,70,6.82,2,0.15,1.55.6
桐生,5,予選,曇り,北東,1,1,逃げ,06,3,4010,越智照浩,56,30,6.84,3,0.17,1.57.5
桐生,6,ドラドキ目玉,曇り,北東,3,2,まくり差し,01,3,4158,木場雄二郎,31,56,6.80,3,0.16,1.51.9
桐生,6,ドラドキ目玉,曇り,北東,3,2,まくり差し,02,1,3659,藤生雄人,16,60,6.82,1,0.24,1.53.3
桐生,6,ドラドキ目玉,曇り,北東,3,2,まくり差し,03,4,3880,浅見宗孝,17,44,6.89,4,0.14,1.55.4
桐生,6,ドラドキ目玉,曇り,北東,3,2,まくり差し,04,6,5230,石原凪紗,64,15,6.67,6,0.01,1.56.3
桐生,6,ドラドキ目玉,曇り,北東,3,2,まくり差し,05,5,4439,近藤友宝,12,42,6.80,5,0.09,1.56.3
桐生,6,ドラドキ目玉,曇り,北東,3,2,まくり差し,06,2,4211,村田敦,70,21,6.91,2,0.24,1.58.3
桐生,7,ドラドキ３,曇り,北東,3,2,逃げ,01,1,3957,大谷直弘,45,54,6.87,1,0.14,1.52.2
桐生,7,ドラドキ３,曇り,北東,3,2,逃げ,02,2,4781,西舘果里,18,23,6.80,2,0.17,1.53.0
桐生,7,ドラドキ３,曇り,北東,3,2,逃げ,03,3,3900,香川素子,13,53,6.85,3,0.13,1.53.8
桐生,7,ドラドキ３,曇り,北東,3,2,逃げ,04,5,5246,楠将太郎,29,62,6.96,5,0.16,1.56.2
桐生,7,ドラドキ３,曇り,北東,3,2,逃げ,05,4,5065,伊久間陽優,38,22,6.85,4,0.19,1.57.3
桐生,7,ドラドキ３,曇り,北東,3,2,逃げ,06,6,5347,井澤聖奈,43,75,6.87,6,0.24,1.58.7
桐生,8,ドラドキ５,曇り,北東,2,1,逃げ,01,1,3772,一柳和孝,22,68,6.84,1,0.14,1.51.3
桐生,8,ドラドキ５,曇り,北東,2,1,逃げ,02,2,4128,川口貴久,33,63,6.79,2,0.13,1.54.2
桐生,8,ドラドキ５,曇り,北東,2,1,逃げ,03,3,4020,川上清人,11,52,6.81,3,0.13,1.54.9
桐生,8,ドラドキ５,曇り,北東,2,1,逃げ,04,4,4407,鹿島敏弘,19,46,6.90,4,0.17,1.55.2
桐生,8,ドラドキ５,曇り,北東,2,1,逃げ,05,5,3256,三角哲男,42,32,6.92,5,0.13,1.55.3
桐生,8,ドラドキ５,曇り,北東,2,1,逃げ,06,6,4464,山下友貴,37,41,6.83,6,0.20,1.59.2
桐生,9,予選特賞,曇り,北東,2,1,まくり差し,01,4,4514,上條嘉嗣,28,26,6.76,4,0.16,1.50.6
桐生,9,予選特賞,曇り,北東,2,1,まくり差し,02,2,4399,松本晶恵,54,47,6.87,3,0.15,1.52.4
桐生,9,予選特賞,曇り,北東,2,1,まくり差し,03,5,3662,大庭元明,59,48,6.85,5,0.18,1.54.8
桐生,9,予選特賞,曇り,北東,2,1,まくり差し,04,3,3839,川合理司,75,64,6.93,6,0.21,1.56.5
桐生,9,予選特賞,曇り,北東,2,1,まくり差し,05,1,4010,越智照浩,56,30,6.85,1,0.24,1.57.0
桐生,9,予選特賞,曇り,北東,2,1,まくり差し,06,6,3933,山地正樹,46,25,6.91,2,0.17,1.58.6
桐生,10,予選特賞,雨,無風,0,0,逃げ,01,1,3771,折下寛法,74,24,6.90,1,0.14,1.59.6
桐生,10,予選特賞,雨,無風,0,0,逃げ,02,3,4058,野末智一,55,61,6.83,3,0.17,2.01.9
桐生,10,予選特賞,雨,無風,0,0,逃げ,03,2,3659,藤生雄人,16,60,6.90,2,0.18,2.04.0
桐生,10,予選特賞,雨,無風,0,0,逃げ,04,4,4246,喜多那由夏,36,58,6.85,4,0.14,2.06.6
桐生,10,予選特賞,雨,無風,0,0,逃げ,05,5,4256,渡辺浩司,49,31,6.79,5,0.11,2.12.4
桐生,11,予選特選,雨,北西,2,1,まくり,01,4,3940,飯山泰,20,57,6.74,4,0.06,1.51.4
桐生,11,予選特選,雨,北西,2,1,まくり,02,1,4486,野村誠,26,36,6.87,1,0.10,1.52.8
桐生,11,予選特選,雨,北西,2,1,まくり,03,2,3813,佐藤大介,57,71,6.85,2,0.06,1.54.7
桐生,11,予選特選,雨,北西,2,1,まくり,04,6,4040,廣瀬将亨,63,28,6.81,6,0.09,1.55.9
桐生,11,予選特選,雨,北西,2,1,まくり,05,3,3340,池田雷太,48,37,6.79,3,0.12,1.57.0
桐生,11,予選特選,雨,北西,2,1,まくり,06,5,5171,清水未唯,34,27,6.85,5,0.08,1.57.2
桐生,12,桐生特選,雨,無風,0,0,まくり差し,01,4,3256,三角哲男,42,32,6.85,4,0.08,1.50.7
桐生,12,桐生特選,雨,無風,0,0,まくり差し,02,5,4593,小坂宗司,27,39,6.79,5,0.12,1.52.0
桐生,12,桐生特選,雨,無風,0,0,まくり差し,03,2,3997,北村征嗣,14,74,6.78,2,0.14,1.53.1
桐生,12,桐生特選,雨,無風,0,0,まくり差し,04,3,3849,中岡正彦,25,11,6.89,3,0.17,1.55.0
桐生,12,桐生特選,雨,無風,0,0,まくり差し,05,1,3900,香川素子,13,53,6.76,1,0.16,1.55.4
桐生,12,桐生特選,雨,無風,0,0,まくり差し,06,6,4073,大橋純一郎,21,70,6.83,6,0.16,1.55.7
