レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
戸田,6,一般戦,1,4276,鈴木勝博,40,愛知,52,A1,6.94,54.64,6.53,57.14,40,30.21,15,37.91
戸田,6,一般戦,2,3484,芝田浩治,51,兵庫,54,A1,6.50,44.80,6.12,36.00,56,33.82,16,35.43
戸田,6,一般戦,3,3983,須藤博倫,45,埼玉,52,A1,5.95,42.73,7.11,56.03,1,34.15,74,32.09
戸田,6,一般戦,4,4013,中島孝平,43,福井,52,A1,7.53,59.54,6.90,54.84,58,35.61,49,30.43
戸田,6,一般戦,5,4042,丸岡正典,43,大阪,51,A1,6.98,54.41,6.67,53.33,48,36.46,13,31.91
戸田,6,一般戦,6,4237,大峯　豊,39,山口,53,A1,6.89,48.91,5.57,28.57,9,44.28,59,36.79
戸田,7,一般戦,1,4688,永井彪也,30,東京,53,A1,6.45,40.95,6.48,52.08,64,32.47,37,36.51
戸田,7,一般戦,2,4227,安達裕樹,40,三重,53,A1,6.88,51.89,7.13,50.00,47,48.66,39,34.01
戸田,7,一般戦,3,4025,山本隆幸,45,兵庫,52,A1,6.52,39.37,5.40,0.00,32,35.35,68,44.63
戸田,7,一般戦,4,4063,市橋卓士,43,徳島,52,A1,6.81,53.10,7.50,50.00,15,30.32,72,30.94
戸田,7,一般戦,5,4230,濱崎直矢,40,埼玉,54,A1,6.98,56.25,6.00,39.20,54,39.34,43,34.54
戸田,7,一般戦,6,3554,仲口博崇,50,愛知,53,A1,5.86,42.97,7.00,57.89,30,34.59,33,32.97
戸田,8,一般戦,1,3716,石渡鉄兵,48,東京,54,A1,6.97,48.67,7.18,57.89,33,30.85,77,33.87
戸田,8,一般戦,2,3822,平尾崇典,50,岡山,51,A1,6.47,44.44,9.88,87.50,36,50.00,67,27.72
戸田,8,一般戦,3,3961,谷村一哉,44,山口,57,A1,6.83,48.80,0.00,0.00,19,35.29,52,39.89
戸田,8,一般戦,4,4787,椎名　豊,34,群馬,53,A1,7.14,50.44,6.84,51.43,43,34.34,34,33.97
戸田,8,一般戦,5,4734,安河内将,33,佐賀,51,A1,6.42,48.11,0.00,0.00,65,31.61,17,32.80
戸田,8,一般戦,6,4494,河合佑樹,36,静岡,52,A1,7.84,65.32,7.48,62.00,11,36.28,50,31.32
戸田,9,一般戦,1,3952,中澤和志,46,埼玉,53,A1,7.18,53.28,6.94,52.41,53,40.00,25,43.64
戸田,9,一般戦,2,4269,杉山裕也,37,愛知,53,A1,6.63,50.00,6.45,49.32,4,31.55,29,41.62
戸田,9,一般戦,3,3874,山本寛久,47,岡山,52,A1,6.40,44.04,7.40,65.00,59,37.76,44,29.47
戸田,9,一般戦,4,4030,森高一真,45,香川,51,A1,6.91,48.25,0.00,0.00,14,29.67,46,31.52
戸田,9,一般戦,5,4739,中村晃朋,31,香川,53,A1,6.38,40.37,6.88,52.94,34,34.83,69,38.67
戸田,9,一般戦,6,4174,赤坂俊輔,40,長崎,50,A1,6.65,47.66,0.00,0.00,44,42.11,47,37.02
戸田,10,特別選抜Ｂ戦,1,4384,鶴本崇文,38,大阪,53,A1,7.14,52.10,5.89,44.44,61,42.39,40,34.78
戸田,10,特別選抜Ｂ戦,2,3978,齊藤　仁,45,東京,51,A1,7.28,58.88,7.04,50.94,23,33.01,12,33.51
戸田,10,特別選抜Ｂ戦,3,4262,馬場貴也,39,滋賀,54,A1,7.76,53.66,8.43,65.22,62,30.96,55,29.41
戸田,10,特別選抜Ｂ戦,4,4547,中田竜太,35,埼玉,52,A1,7.36,59.81,6.83,52.73,20,32.14,19,29.63
戸田,10,特別選抜Ｂ戦,5,3484,芝田浩治,51,兵庫,54,A1,6.50,44.80,6.12,36.00,56,33.82,16,35.43
戸田,10,特別選抜Ｂ戦,6,3744,徳増秀樹,48,静岡,54,A1,7.16,56.39,7.63,62.50,31,39.51,48,35.11
戸田,11,特別選抜Ａ戦,1,4362,土屋智則,38,群馬,53,A1,7.39,60.34,6.41,44.44,51,30.49,20,33.85
戸田,11,特別選抜Ａ戦,2,4042,丸岡正典,43,大阪,51,A1,6.98,54.41,6.67,53.33,48,36.46,13,31.91
戸田,11,特別選抜Ａ戦,3,4238,毒島　誠,39,群馬,52,A1,8.29,66.04,8.33,33.33,21,37.63,54,32.46
戸田,11,特別選抜Ａ戦,4,4388,是澤孝宏,37,滋賀,51,A1,6.21,38.97,5.89,39.29,12,36.32,38,34.55
戸田,11,特別選抜Ａ戦,5,4227,安達裕樹,40,三重,53,A1,6.88,51.89,7.13,50.00,47,48.66,39,34.01
戸田,11,特別選抜Ａ戦,6,4769,馬場　剛,30,東京,50,A1,6.26,43.18,7.04,55.56,39,40.66,41,41.94
戸田,12,優勝戦,1,4444,桐生順平,36,埼玉,51,A1,7.47,47.57,8.05,70.10,16,31.19,65,51.09
戸田,12,優勝戦,2,4477,篠崎仁志,35,福岡,54,A1,6.56,34.88,0.00,0.00,55,28.89,66,29.47
戸田,12,優勝戦,3,4371,西山貴浩,36,福岡,53,A1,7.27,50.37,0.00,0.00,41,37.50,22,43.72
戸田,12,優勝戦,4,4573,佐藤　翼,34,埼玉,52,A1,7.38,60.90,7.48,60.87,7,37.04,56,37.30
戸田,12,優勝戦,5,4528,黒井達矢,34,埼玉,52,A1,6.27,38.58,6.97,51.01,45,30.90,35,29.26
戸田,12,優勝戦,6,4024,井口佳典,45,三重,51,A1,7.48,52.04,8.47,68.42,42,33.85,71,35.52
桐生,1,一般,1,3970,亀山高雅,46,群馬,52,B1,3.74,14.81,5.05,32.56,22,40.20,37,31.82
桐生,1,一般,2,4780,マイケ田,37,東京,53,B1,3.67,19.05,3.45,17.24,33,35.96,15,28.85
桐生,1,一般,3,4316,山口裕太,38,広島,53,B1,4.38,27.59,0.00,0.00,19,37.35,75,26.79
桐生,1,一般,4,5127,沼田大都,26,愛知,52,B1,3.18,9.46,1.38,0.00,75,44.09,40,35.78
桐生,1,一般,5,4186,小川時光,42,埼玉,56,B1,3.43,14.29,3.00,6.98,26,34.07,50,37.27
桐生,1,一般,6,5288,尾道佳諭,23,埼玉,60,B2,1.44,0.00,0.00,0.00,31,33.98,24,33.04
桐生,2,一般,1,5147,田中勇輔,29,埼玉,51,B1,4.50,27.78,2.25,6.15,44,32.95,62,37.04
桐生,2,一般,2,4896,花本　剛,31,山口,58,B1,4.61,28.00,3.38,12.50,29,34.09,71,39.09
桐生,2,一般,3,5100,栗原一馬,26,群馬,55,B1,2.23,3.33,2.73,7.63,53,28.89,26,30.70
桐生,2,一般,4,3594,塚原武之,54,埼玉,55,B1,3.58,12.00,4.00,13.56,49,30.77,32,25.47
桐生,2,一般,5,4173,岡谷健吾,40,広島,58,B1,5.05,32.17,5.55,45.45,24,41.25,30,28.13
桐生,2,一般,6,4813,宮内直哉,33,東京,52,B1,4.79,26.32,4.15,22.95,52,36.67,14,30.63
桐生,3,一般,1,4438,森作雄大,36,東京,54,B1,5.86,44.34,5.96,44.00,21,41.24,66,45.87
桐生,3,一般,2,4036,金田　諭,44,埼玉,52,A2,6.36,44.17,6.67,46.55,68,29.29,55,36.14
桐生,3,一般,3,5090,生方靖亜,22,群馬,54,B1,4.51,24.75,4.32,21.05,42,28.89,53,36.52
桐生,3,一般,4,4272,大場広孝,41,福岡,58,B1,5.28,29.75,0.00,0.00,18,35.56,69,33.64
桐生,3,一般,5,5077,滝沢　崚,26,埼玉,49,B2,3.71,14.55,1.79,0.00,27,36.54,27,38.00
桐生,3,一般,6,4785,木幡純也,35,愛知,52,B1,3.86,10.71,4.13,21.74,14,39.58,61,29.73
桐生,4,一般,1,4407,鹿島敏弘,37,群馬,57,A2,5.01,28.23,5.29,28.57,65,44.00,54,27.36
桐生,4,一般,2,3957,大谷直弘,45,愛知,54,A2,5.33,33.33,5.26,33.33,20,37.97,22,34.55
桐生,4,一般,3,4285,伴　将典,38,愛知,64,B1,3.85,17.39,3.39,21.74,51,31.40,18,34.58
桐生,4,一般,4,4023,柴田友和,45,福岡,52,B1,3.96,16.16,4.14,14.29,25,44.30,47,28.97
桐生,4,一般,5,3532,柴田　光,51,群馬,54,A2,5.70,37.14,6.33,44.95,40,56.18,72,29.20
桐生,4,一般,6,4614,石倉洋行,43,福岡,54,A1,7.16,55.56,0.00,0.00,11,40.00,49,32.74
桐生,5,一般,1,4759,今泉友吾,33,東京,52,A2,6.03,40.52,6.36,43.18,64,30.21,25,50.47
桐生,5,一般,2,4062,後藤陽介,43,愛知,57,B1,4.91,29.35,5.23,32.26,35,30.95,45,38.89
桐生,5,一般,3,4486,野村　誠,37,群馬,52,A2,5.83,38.58,5.99,44.20,67,36.14,74,26.13
桐生,5,一般,4,4201,佐竹友樹,40,埼玉,52,B1,5.53,35.53,4.83,27.38,28,31.11,59,24.18
桐生,5,一般,5,4281,大澤大夢,39,埼玉,52,B1,4.46,20.90,5.16,29.82,45,42.17,44,33.04
桐生,5,一般,6,4324,海野康志,35,山口,61,A1,6.68,51.75,8.25,62.50,62,33.71,43,39.09
桐生,6,ドラドキ目玉,1,4512,高野哲史,34,兵庫,51,A1,6.54,44.87,6.14,34.69,12,36.00,38,33.66
桐生,6,ドラドキ目玉,2,4866,橋本英一,33,福岡,55,B1,4.29,24.47,3.67,22.22,17,36.00,23,27.78
桐生,6,ドラドキ目玉,3,5127,沼田大都,26,愛知,52,B1,3.18,9.46,1.38,0.00,75,44.09,40,35.78
桐生,6,ドラドキ目玉,4,3970,亀山高雅,46,群馬,52,B1,3.74,14.81,5.05,32.56,22,40.20,37,31.82
桐生,6,ドラドキ目玉,5,3594,塚原武之,54,埼玉,55,B1,3.58,12.00,4.00,13.56,49,30.77,32,25.47
桐生,6,ドラドキ目玉,6,4896,花本　剛,31,山口,58,B1,4.61,28.00,3.38,12.50,29,34.09,65,28.45
桐生,7,ドラドキ３,1,4298,宮下元胤,40,愛知,53,A2,5.68,35.25,6.17,37.50,66,34.18,60,32.38
桐生,7,ドラドキ３,2,4186,小川時光,42,埼玉,56,B1,3.43,14.29,3.00,6.98,26,34.07,50,37.27
桐生,7,ドラドキ３,3,4446,和田兼輔,36,兵庫,53,A1,6.31,44.79,6.79,53.19,58,36.78,51,36.94
桐生,7,ドラドキ３,4,5100,栗原一馬,26,群馬,55,B1,2.23,3.33,2.73,7.63,53,28.89,26,30.70
桐生,7,ドラドキ３,5,4272,大場広孝,41,福岡,58,B1,5.28,29.75,0.00,0.00,18,35.56,69,33.64
桐生,7,ドラドキ３,6,4780,マイケ田,37,東京,53,B1,3.67,19.05,3.45,17.24,33,35.96,15,28.85
桐生,8,ドラドキ５,1,4401,小林　泰,38,東京,55,A1,6.50,48.51,5.89,34.43,39,35.29,13,36.54
桐生,8,ドラドキ５,2,4316,山口裕太,38,広島,53,B1,4.38,27.59,0.00,0.00,19,37.35,75,26.79
桐生,8,ドラドキ５,3,4813,宮内直哉,33,東京,52,B1,4.79,26.32,4.15,22.95,52,36.67,14,30.63
桐生,8,ドラドキ５,4,5090,生方靖亜,22,群馬,54,B1,4.51,24.75,4.32,21.05,42,28.89,53,36.52
桐生,8,ドラドキ５,5,3957,大谷直弘,45,愛知,54,A2,5.33,33.33,5.26,33.33,20,37.97,22,34.55
桐生,8,ドラドキ５,6,4080,山崎哲司,44,愛知,51,B2,6.00,50.00,6.89,47.37,46,33.65,34,22.43
桐生,9,ＤＫ特選,1,4062,後藤陽介,43,愛知,57,B1,4.91,29.35,5.23,32.26,35,30.95,45,38.89
桐生,9,ＤＫ特選,2,4785,木幡純也,35,愛知,52,B1,3.86,10.71,4.13,21.74,14,39.58,61,29.73
桐生,9,ＤＫ特選,3,4173,岡谷健吾,40,広島,58,B1,5.05,32.17,5.55,45.45,24,41.25,30,28.13
桐生,9,ＤＫ特選,4,5077,滝沢　崚,26,埼玉,49,B2,3.71,14.55,1.79,0.00,27,36.54,27,38.00
桐生,9,ＤＫ特選,5,5288,尾道佳諭,23,埼玉,60,B2,1.44,0.00,0.00,0.00,31,33.98,24,33.04
桐生,9,ＤＫ特選,6,4023,柴田友和,45,福岡,52,B1,3.96,16.16,4.14,14.29,25,44.30,47,28.97
桐生,10,選抜戦,1,4281,大澤大夢,39,埼玉,52,B1,4.46,20.90,5.16,29.82,45,42.17,44,33.04
桐生,10,選抜戦,2,4298,宮下元胤,40,愛知,53,A2,5.68,35.25,6.17,37.50,66,34.18,60,32.38
桐生,10,選抜戦,3,4407,鹿島敏弘,37,群馬,57,A2,5.01,28.23,5.29,28.57,65,44.00,54,27.36
桐生,10,選抜戦,4,3532,柴田　光,51,群馬,54,A2,5.70,37.14,6.33,44.95,40,56.18,72,29.20
桐生,10,選抜戦,5,4759,今泉友吾,33,東京,52,A2,6.03,40.52,6.36,43.18,64,30.21,25,50.47
桐生,10,選抜戦,6,4438,森作雄大,36,東京,54,B1,5.86,44.34,5.96,44.00,21,41.24,66,45.87
桐生,11,選抜戦,1,4446,和田兼輔,36,兵庫,53,A1,6.31,44.79,6.79,53.19,58,36.78,51,36.94
桐生,11,選抜戦,2,4512,高野哲史,34,兵庫,51,A1,6.54,44.87,6.14,34.69,12,36.00,38,33.66
桐生,11,選抜戦,3,5147,田中勇輔,29,埼玉,51,B1,4.50,27.78,2.25,6.15,44,32.95,62,37.04
桐生,11,選抜戦,4,4401,小林　泰,38,東京,55,A1,6.50,48.51,5.89,34.43,39,35.29,13,36.54
桐生,11,選抜戦,5,4036,金田　諭,44,埼玉,52,A2,6.36,44.17,6.67,46.55,68,29.29,55,36.14
桐生,11,選抜戦,6,4486,野村　誠,37,群馬,52,A2,5.83,38.58,5.99,44.20,67,36.14,74,26.13
桐生,12,優勝戦,1,4264,長尾章平,38,山口,54,A2,5.86,37.98,0.00,0.00,23,41.18,11,23.47
桐生,12,優勝戦,2,4040,廣瀬将亨,44,兵庫,58,A2,5.82,43.09,6.80,50.00,15,41.30,31,26.73
桐生,12,優勝戦,3,4771,下寺秀和,30,広島,55,A1,5.86,41.82,5.40,40.00,69,33.72,12,33.02
桐生,12,優勝戦,4,4136,江夏　満,42,福岡,54,A1,6.52,44.71,3.56,0.00,43,29.79,73,32.69
桐生,12,優勝戦,5,4109,谷津幸宏,43,埼玉,53,A2,5.93,37.98,5.68,38.10,38,31.96,28,30.30
桐生,12,優勝戦,6,4067,永井　源,43,愛知,52,A1,6.15,40.00,6.50,47.37,63,29.55,35,30.00
