レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
多摩川,7,一般,5,4933,板橋侑我,26,静岡,53,A2,6.44,42.99,5.74,39.34,60,34.18,21,33.77
多摩川,7,一般,6,4798,浜先真範,29,広島,52,A1,6.05,45.04,6.00,33.33,51,29.17,66,29.33
多摩川,8,一般,1,4926,吉川貴仁,29,三重,52,A1,6.40,49.41,6.39,50.00,21,36.07,46,34.62
多摩川,8,一般,2,4852,川原祐明,27,香川,51,A1,6.52,45.45,6.10,40.00,32,34.48,52,29.87
多摩川,8,一般,3,4743,木村仁紀,30,滋賀,54,A2,6.46,42.61,7.50,70.00,36,35.29,45,32.43
多摩川,8,一般,4,4828,松山将吾,28,滋賀,51,A2,6.50,48.09,6.58,57.89,43,34.15,72,31.82
多摩川,8,一般,5,4857,加藤翔馬,25,兵庫,53,A1,6.91,53.10,6.05,45.00,41,37.50,29,42.50
多摩川,8,一般,6,5029,中　亮太,25,福岡,53,B1,6.55,53.95,0.00,0.00,70,35.82,71,37.66
多摩川,9,一般,1,4590,渡邉優美,30,福岡,49,A1,5.66,35.06,7.27,48.65,40,37.68,77,29.73
多摩川,9,一般,2,4900,中田夕貴,29,埼玉,47,A2,5.73,43.33,4.77,27.08,49,27.16,30,42.11
多摩川,9,一般,3,4885,大山千広,26,福岡,48,A1,7.56,56.38,6.72,44.00,67,31.33,81,35.14
多摩川,9,一般,4,4845,前田紗希,29,埼玉,50,A2,6.13,45.45,3.82,0.00,68,38.16,59,34.62
多摩川,9,一般,5,4823,中村桃佳,29,香川,45,A1,7.05,58.59,7.22,61.11,25,44.44,57,27.50
多摩川,9,一般,6,4998,中村かな,29,東京,45,A2,6.00,44.63,4.98,36.36,17,33.78,41,32.89
多摩川,10,特別選抜Ｂ戦,1,4907,小池修平,27,大阪,53,A1,6.78,51.39,6.90,48.39,46,27.50,23,28.95
多摩川,10,特別選抜Ｂ戦,2,4939,宮之原輝,24,東京,51,A1,7.96,69.66,6.83,54.17,42,46.38,80,33.75
多摩川,10,特別選抜Ｂ戦,3,4959,井上忠政,26,大阪,53,A1,6.55,44.95,6.85,45.65,29,45.33,65,35.62
多摩川,10,特別選抜Ｂ戦,4,4928,栗城　匠,27,東京,50,A1,6.53,50.00,6.33,50.79,38,36.14,64,39.74
多摩川,10,特別選抜Ｂ戦,5,5015,高橋竜矢,24,広島,53,A2,6.33,42.98,6.60,40.00,63,32.88,34,29.33
多摩川,10,特別選抜Ｂ戦,6,4804,高田ひか,28,三重,49,A1,6.72,48.37,6.72,52.00,31,29.76,50,29.73
多摩川,11,特別選抜Ａ戦,1,5042,畑田汰一,23,埼玉,52,A2,5.84,45.61,5.93,41.86,12,28.95,31,49.35
多摩川,11,特別選抜Ａ戦,2,4850,野中一平,27,愛知,54,A2,6.57,44.05,6.86,53.06,71,32.47,70,43.04
多摩川,11,特別選抜Ａ戦,3,5017,澤田尚也,23,滋賀,52,A1,6.63,53.45,7.05,63.16,64,31.08,39,35.62
多摩川,11,特別選抜Ａ戦,4,4851,関　浩哉,27,群馬,50,A1,7.92,67.41,7.34,63.24,53,40.26,48,33.77
多摩川,11,特別選抜Ａ戦,5,4772,石丸海渡,29,香川,56,A1,6.46,48.82,6.53,57.89,73,32.58,37,31.08
多摩川,11,特別選抜Ａ戦,6,4908,上田龍星,27,大阪,53,A1,6.68,48.76,5.84,36.84,56,33.33,26,43.04
多摩川,12,優勝戦,1,4643,近江翔吾,29,香川,52,A1,7.04,52.43,7.75,60.00,22,65.69,51,35.90
多摩川,12,優勝戦,2,5043,中村日向,23,香川,53,A2,6.56,52.21,6.60,40.00,62,33.87,82,35.21
多摩川,12,優勝戦,3,5084,末永和也,23,佐賀,52,A2,6.33,47.83,0.00,0.00,15,31.58,28,30.14
多摩川,12,優勝戦,4,4831,羽野直也,27,福岡,55,A1,7.02,42.73,7.40,40.00,72,37.33,35,33.33
多摩川,12,優勝戦,5,4719,上條暢嵩,28,大阪,52,A1,7.20,56.93,7.30,60.00,55,38.60,60,38.27
多摩川,12,優勝戦,6,4848,仲谷颯仁,28,福岡,51,A1,7.02,53.10,7.10,60.00,48,41.77,25,38.96
戸田,1,予選,1,4031,飯島　誠,44,埼玉,53,B1,3.75,20.00,4.63,27.85,64,12.50,73,30.00
戸田,1,予選,2,5005,石田貴洋,26,埼玉,52,A2,5.95,41.03,5.26,37.50,20,13.79,75,35.00
戸田,1,予選,3,4197,渥美卓郎,40,静岡,55,B1,3.90,12.50,3.78,21.95,5,35.29,12,25.93
戸田,1,予選,4,3769,佐竹恒彦,49,滋賀,52,A2,5.56,34.69,6.11,35.14,28,12.50,46,9.09
戸田,1,予選,5,3860,松本浩貴,49,埼玉,52,B1,4.93,28.97,5.01,28.93,15,44.83,62,34.48
戸田,1,予選,6,3542,清水紀克,54,愛知,55,B1,4.35,26.87,4.27,24.39,65,20.83,50,27.27
戸田,2,予選,1,5132,中野希一,23,埼玉,52,B1,4.32,19.23,3.82,14.52,3,33.33,70,17.24
戸田,2,予選,2,4706,三浦洋次,33,愛知,47,A1,5.68,37.32,5.73,36.67,4,21.05,60,18.52
戸田,2,予選,3,3503,堂原洋史,52,埼玉,52,B1,3.63,11.88,4.19,19.13,34,30.30,26,50.00
戸田,2,予選,4,3220,二橋　学,58,静岡,49,B1,4.11,22.11,4.13,23.08,38,29.03,39,31.03
戸田,2,予選,5,3175,渡辺千草,58,東京,48,A2,5.50,32.04,6.21,45.24,63,35.29,27,26.67
戸田,2,予選,6,4159,向後龍一,41,埼玉,51,A1,6.08,43.70,5.77,41.29,27,50.00,64,48.39
戸田,3,予選,1,4181,花本夏樹,39,三重,54,B1,4.65,21.74,4.50,13.64,29,28.13,67,17.24
戸田,3,予選,2,3808,秋田健太,47,埼玉,60,B1,4.05,15.91,4.67,26.21,30,51.35,43,43.33
戸田,3,予選,3,3022,西山昇一,61,愛知,53,A1,5.94,41.48,6.37,48.00,33,28.13,18,20.00
戸田,3,予選,4,4486,野村　誠,36,群馬,50,A2,5.85,44.44,6.00,43.28,61,53.13,13,25.00
戸田,3,予選,5,4086,寺本重宣,42,東京,50,A2,5.75,35.64,6.16,40.91,1,33.33,52,56.67
戸田,3,予選,6,4066,東本勝利,42,三重,53,A1,6.73,51.26,6.83,52.50,17,35.48,51,28.57
戸田,4,予選,1,4327,加藤　翔,39,静岡,52,B1,4.80,28.97,5.12,36.73,24,20.00,68,45.00
戸田,4,予選,2,4627,藤原菜希,36,東京,47,A2,7.14,60.16,6.00,35.71,14,23.33,69,42.86
戸田,4,予選,3,5066,鈴木孝明,24,埼玉,53,B1,5.46,32.67,5.21,27.72,23,41.94,28,31.25
戸田,4,予選,4,4407,鹿島敏弘,36,群馬,57,B1,5.29,32.71,4.78,27.55,16,36.00,71,38.46
戸田,4,予選,5,4335,若林　将,38,東京,54,A1,6.69,47.46,6.92,54.10,10,18.75,58,28.57
戸田,4,予選,6,3159,江口晃生,57,群馬,52,A1,6.98,59.04,7.19,57.14,37,34.38,17,28.13
戸田,5,ウインウイン,1,4676,後藤隼之,34,東京,57,A2,5.27,30.21,4.48,21.21,22,26.67,19,28.57
戸田,5,ウインウイン,2,4973,栗原直也,30,埼玉,51,B1,5.42,37.68,4.97,26.58,19,38.71,14,29.03
戸田,5,ウインウイン,3,4169,多田有佑,40,東京,55,B1,4.31,24.21,3.76,19.05,11,23.53,61,26.47
戸田,5,ウインウイン,4,3475,橋本久和,52,群馬,51,A2,5.69,37.61,6.10,38.78,18,33.33,44,40.00
戸田,5,ウインウイン,5,3619,長谷川充,48,群馬,53,B1,5.29,33.61,5.22,33.33,25,28.13,45,28.13
戸田,5,ウインウイン,6,4197,渥美卓郎,40,静岡,55,B1,3.90,12.50,3.78,21.95,5,35.29,12,25.93
戸田,6,予選,1,3175,渡辺千草,58,東京,48,A2,5.50,32.04,6.21,45.24,63,35.29,27,26.67
戸田,6,予選,2,2014,高塚清一,75,静岡,54,B1,4.82,27.27,4.59,26.83,35,30.00,47,50.00
戸田,6,予選,3,4610,佐藤大佑,32,東京,53,A1,6.03,42.20,5.96,41.67,9,21.21,25,42.86
戸田,6,予選,4,5005,石田貴洋,26,埼玉,52,A2,5.95,41.03,5.26,37.50,20,13.79,75,35.00
戸田,6,予選,5,4262,馬場貴也,38,滋賀,54,A1,7.65,53.28,8.69,62.50,32,41.18,77,22.58
戸田,6,予選,6,4182,吉田和仁,39,滋賀,56,B1,5.10,34.96,6.43,57.14,6,50.00,63,33.33
戸田,7,ウインウイン,1,4342,谷野錬志,38,静岡,54,A1,6.86,50.91,7.45,62.75,8,20.83,35,22.22
戸田,7,ウインウイン,2,3967,鈴木茂高,43,愛知,59,B1,4.69,27.56,5.37,36.84,51,22.58,11,34.78
戸田,7,ウインウイン,3,4031,飯島　誠,44,埼玉,53,B1,3.75,20.00,4.63,27.85,64,12.50,73,30.00
戸田,7,ウインウイン,4,4738,清埜翔子,31,埼玉,48,B1,5.69,39.52,4.93,28.71,31,46.88,40,20.00
戸田,7,ウインウイン,5,3808,秋田健太,47,埼玉,60,B1,4.05,15.91,4.67,26.21,30,51.35,43,43.33
戸田,7,ウインウイン,6,3220,二橋　学,58,静岡,49,B1,4.11,22.11,4.13,23.08,38,29.03,39,31.03
戸田,8,予選,1,3624,大石和彦,53,静岡,53,B1,4.12,21.05,5.39,38.89,12,43.90,29,40.00
戸田,8,予選,2,5066,鈴木孝明,24,埼玉,53,B1,5.46,32.67,5.21,27.72,23,41.94,28,31.25
戸田,8,予選,3,3188,日高逸子,60,福岡,45,A1,5.83,34.33,6.16,38.71,39,8.33,48,22.58
戸田,8,予選,4,5132,中野希一,23,埼玉,52,B1,4.32,19.23,3.82,14.52,3,33.33,70,17.24
戸田,8,予選,5,5089,前田　翔,22,愛知,51,A2,6.14,39.47,5.38,31.25,2,23.53,72,12.90
戸田,8,予選,6,4086,寺本重宣,42,東京,50,A2,5.75,35.64,6.16,40.91,1,33.33,52,56.67
戸田,9,戸田特賞,1,3860,松本浩貴,49,埼玉,52,B1,4.93,28.97,5.01,28.93,15,44.83,62,34.48
戸田,9,戸田特賞,2,4335,若林　将,38,東京,54,A1,6.69,47.46,6.92,54.10,10,18.75,42,29.03
戸田,9,戸田特賞,3,4066,東本勝利,42,三重,53,A1,6.73,51.26,6.83,52.50,17,35.48,51,28.57
戸田,9,戸田特賞,4,4676,後藤隼之,34,東京,57,A2,5.27,30.21,4.48,21.21,22,26.67,19,28.57
戸田,9,戸田特賞,5,4706,三浦洋次,33,愛知,47,A1,5.68,37.32,5.73,36.67,4,21.05,60,18.52
戸田,9,戸田特賞,6,5194,大久保佑,21,埼玉,44,B1,2.83,5.77,1.25,0.00,26,21.88,38,29.63
戸田,10,戸田特賞,1,3022,西山昇一,61,愛知,53,A1,5.94,41.48,6.37,48.00,33,28.13,18,20.00
戸田,10,戸田特賞,2,3769,佐竹恒彦,49,滋賀,52,A2,5.56,34.69,6.11,35.14,28,12.50,46,9.09
戸田,10,戸田特賞,3,4159,向後龍一,41,埼玉,51,A1,6.08,43.70,5.77,41.29,27,50.00,64,48.39
戸田,10,戸田特賞,4,4169,多田有佑,40,東京,55,B1,4.31,24.21,3.76,19.05,11,23.53,61,26.47
戸田,10,戸田特賞,5,4327,加藤　翔,39,静岡,52,B1,4.80,28.97,5.12,36.73,24,20.00,68,45.00
戸田,10,戸田特賞,6,4152,深水慎一,42,東京,53,A2,5.41,36.46,0.00,0.00,21,39.13,33,31.03
戸田,11,戸田特選,1,4627,藤原菜希,36,東京,47,A2,7.14,60.16,6.00,35.71,14,23.33,69,42.86
戸田,11,戸田特選,2,4262,馬場貴也,38,滋賀,54,A1,7.65,53.28,8.69,62.50,32,41.18,77,22.58
戸田,11,戸田特選,3,4486,野村　誠,36,群馬,50,A2,5.85,44.44,6.00,43.28,61,53.13,13,25.00
戸田,11,戸田特選,4,4973,栗原直也,30,埼玉,51,B1,5.42,37.68,4.97,26.58,19,38.71,14,29.03
戸田,11,戸田特選,5,4342,谷野錬志,38,静岡,54,A1,6.86,50.91,7.45,62.75,8,20.83,35,22.22
戸田,11,戸田特選,6,3503,堂原洋史,52,埼玉,52,B1,3.63,11.88,4.19,19.13,34,30.30,26,50.00
戸田,12,記者選抜戦,1,3188,日高逸子,60,福岡,45,A1,5.83,34.33,6.16,38.71,39,8.33,48,22.58
戸田,12,記者選抜戦,2,4610,佐藤大佑,32,東京,53,A1,6.03,42.20,5.96,41.67,9,21.21,25,42.86
戸田,12,記者選抜戦,3,3475,橋本久和,52,群馬,51,A2,5.69,37.61,6.10,38.78,18,33.33,44,40.00
戸田,12,記者選抜戦,4,3159,江口晃生,57,群馬,52,A1,6.98,59.04,7.19,57.14,37,34.38,17,28.13
戸田,12,記者選抜戦,5,4181,花本夏樹,39,三重,54,B1,4.65,21.74,4.50,13.64,29,28.13,67,17.24
戸田,12,記者選抜戦,6,4738,清埜翔子,31,埼玉,48,B1,5.69,39.52,4.93,28.71,31,46.88,40,20.00
