レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
平和島,8,予選,2,4031,飯島　誠,43,埼玉,53,B1,4.50,24.36,4.73,35.29,58,31.54,57,37.16
平和島,8,予選,3,3618,海野ゆか,48,広島,44,A1,6.62,47.11,6.67,50.00,69,36.84,26,35.37
平和島,8,予選,4,3533,佐川正道,50,埼玉,52,B1,4.23,17.86,5.34,32.61,62,35.37,61,31.25
平和島,8,予選,5,3811,石田章央,46,静岡,56,A2,6.28,44.35,5.50,30.95,52,37.50,51,30.34
平和島,8,予選,6,4491,田中　堅,35,群馬,51,B1,4.42,21.85,5.06,31.75,55,27.33,67,28.77
平和島,9,予選特賞,1,3507,藤井　徹,50,大阪,52,A2,4.67,26.97,5.67,34.78,75,38.41,48,35.92
平和島,9,予選特賞,2,4825,倉持莉々,28,東京,50,A1,6.58,48.68,6.67,46.51,16,40.40,59,34.67
平和島,9,予選特賞,3,3362,間嶋仁志,52,三重,53,A2,6.20,45.38,5.79,33.93,65,25.17,73,35.25
平和島,9,予選特賞,4,4327,加藤　翔,38,静岡,52,B1,4.56,18.99,4.13,20.75,63,26.53,70,35.71
平和島,9,予選特賞,5,4575,戸塚邦好,33,東京,51,A2,5.29,31.25,6.02,41.38,27,50.66,65,29.63
平和島,9,予選特賞,6,4047,吉永浩則,42,大阪,56,B1,4.37,23.64,5.60,40.00,74,25.68,74,40.14
平和島,10,予選特賞,1,3708,岡部貴司,47,岡山,56,A2,5.52,35.94,6.56,55.56,45,32.21,18,39.53
平和島,10,予選特賞,2,5047,國分将太,27,東京,53,B1,5.50,29.59,3.77,12.82,31,31.79,13,30.92
平和島,10,予選特賞,3,4851,関　浩哉,27,群馬,50,A1,7.63,63.16,7.24,68.97,12,37.91,15,37.33
平和島,10,予選特賞,4,4546,浜田亜理,33,埼玉,47,A1,5.66,25.71,7.27,59.09,47,40.00,75,27.61
平和島,10,予選特賞,5,4540,相原利章,34,東京,53,A2,5.56,33.96,5.46,28.81,37,26.67,55,38.61
平和島,10,予選特賞,6,3286,坂東　満,53,静岡,53,B1,4.09,24.29,4.08,20.00,21,22.39,11,34.75
平和島,11,予選特選,1,4384,鶴本崇文,36,大阪,52,A1,6.77,51.49,6.30,30.00,59,28.00,66,31.45
平和島,11,予選特選,2,4345,西舘　健,37,東京,53,B1,3.71,17.31,5.13,31.88,20,27.52,24,35.66
平和島,11,予選特選,3,3685,荒井輝年,48,岡山,58,A2,5.47,34.55,0.00,0.00,39,32.00,69,34.09
平和島,11,予選特選,4,4963,實森美祐,25,広島,46,A1,5.29,31.09,0.00,0.00,64,34.23,21,40.94
平和島,11,予選特選,5,4407,鹿島敏弘,36,群馬,60,B1,5.12,29.36,4.67,25.00,43,31.33,47,41.84
平和島,11,予選特選,6,3303,渡辺　豊,54,東京,56,A2,5.88,40.00,5.25,28.57,44,38.31,60,31.08
平和島,12,記者選抜,1,3826,村田修次,48,東京,53,A1,6.23,42.31,6.30,41.38,19,54.14,54,32.41
平和島,12,記者選抜,2,4650,中山雄太,37,愛知,53,A1,6.36,46.15,6.00,42.86,57,26.03,35,35.85
平和島,12,記者選抜,3,4273,佐藤　旭,39,静岡,53,B1,5.44,34.55,5.27,38.46,68,34.00,19,29.25
平和島,12,記者選抜,4,4519,清水沙樹,35,東京,48,A2,5.70,38.38,6.27,53.33,46,31.94,72,36.91
平和島,12,記者選抜,5,4796,春園功太,30,三重,51,A2,5.12,33.71,3.00,0.00,56,34.90,68,32.67
平和島,12,記者選抜,6,4489,岩川仁士,35,大阪,55,B1,5.06,33.98,4.00,33.33,53,35.03,62,29.87
江戸川,1,予選,1,4648,木村亮太,37,兵庫,53,B1,5.43,32.50,6.04,44.00,63,46.77,54,30.22
江戸川,1,予選,2,5110,杉山喜一,22,静岡,50,B1,4.55,23.29,1.82,0.00,43,32.52,46,41.40
江戸川,1,予選,3,3834,細川明人,47,岡山,56,B1,4.31,19.05,4.97,28.13,58,30.27,66,36.41
江戸川,1,予選,4,3850,小川知行,49,群馬,53,B1,5.33,35.16,5.20,31.18,62,36.68,22,34.76
江戸川,1,予選,5,4035,杉江浩明,43,愛知,51,B1,4.36,27.69,4.05,20.97,51,31.32,15,36.65
江戸川,1,予選,6,5186,遠藤圭吾,21,東京,54,B2,2.26,4.76,1.77,0.00,57,36.41,26,34.47
江戸川,2,予選,1,4666,日笠勝弘,38,大阪,51,B1,4.20,22.22,4.39,28.95,52,40.28,13,37.74
江戸川,2,予選,2,4632,長尾京志,32,福岡,51,B1,4.68,26.80,5.03,28.21,39,44.04,71,38.94
江戸川,2,予選,3,3475,橋本久和,51,群馬,51,A2,5.90,42.11,6.55,53.06,38,32.95,14,31.02
江戸川,2,予選,4,4619,伏田裕隆,39,東京,51,B1,5.24,43.10,5.00,28.57,23,23.90,63,30.21
江戸川,2,予選,5,4271,川崎公靖,39,広島,53,B1,5.02,28.35,4.00,12.50,50,42.13,47,36.82
江戸川,2,予選,6,3905,天野友和,44,愛知,53,A2,5.76,38.78,5.44,33.33,54,25.58,24,34.97
江戸川,3,予選,1,4780,マイケ田,36,東京,52,B1,5.11,29.52,4.95,28.38,37,30.48,12,30.94
江戸川,3,予選,2,5075,中島秀治,26,滋賀,54,B1,5.61,36.14,5.00,25.93,24,27.93,27,30.34
江戸川,3,予選,3,4411,沢田昭宏,35,大阪,54,A2,5.81,33.88,5.46,29.27,35,43.48,25,32.82
江戸川,3,予選,4,3990,芹澤克彦,43,静岡,52,A2,4.09,28.57,4.98,33.33,34,34.78,29,28.57
江戸川,3,予選,5,5197,中野仁照,20,愛知,54,B2,1.66,2.41,1.71,0.00,56,38.74,61,35.24
江戸川,3,予選,6,4861,田中宏樹,33,福岡,49,B1,4.71,25.81,5.25,37.50,45,40.69,32,31.52
江戸川,4,予選,1,4871,菊池宏志,29,山口,54,B1,3.62,12.20,0.00,0.00,28,27.49,41,37.74
江戸川,4,予選,2,5169,堀本翔太,21,愛知,48,B1,2.76,9.30,0.00,0.00,11,34.43,23,34.20
江戸川,4,予選,3,3105,内山文典,58,東京,52,A2,5.39,33.33,5.50,39.58,47,39.05,65,32.58
江戸川,4,予選,4,3880,浅見宗孝,49,埼玉,55,A2,5.24,30.23,5.48,34.57,66,31.79,64,38.81
江戸川,4,予選,5,5127,沼田大都,25,愛知,52,B2,1.84,0.00,1.30,0.00,30,34.83,57,30.24
江戸川,4,予選,6,4729,佐藤謙史,33,福岡,55,B1,5.03,30.21,4.81,28.57,40,45.00,21,32.04
江戸川,5,予選,1,3655,本橋克洋,48,群馬,55,A2,5.82,40.52,6.55,50.00,31,32.02,10,35.53
江戸川,5,予選,2,5160,藤森陸斗,23,福岡,54,B1,2.52,6.90,0.00,0.00,70,23.86,70,32.69
江戸川,5,予選,3,3319,山崎義明,55,埼玉,53,A2,6.22,43.38,6.69,52.13,65,25.15,51,38.50
江戸川,5,予選,4,4068,幸田智裕,41,静岡,56,B1,4.96,32.22,5.47,38.18,68,39.23,53,41.80
江戸川,5,予選,5,4129,宇野博之,41,愛知,54,B1,3.99,15.19,5.30,35.14,16,37.37,69,33.66
江戸川,5,予選,6,3834,細川明人,47,岡山,56,B1,4.31,19.05,4.97,28.13,58,30.27,66,36.41
江戸川,6,予選,1,5005,石田貴洋,25,埼玉,52,B1,5.46,37.50,4.29,20.97,64,28.02,56,35.94
江戸川,6,予選,2,4816,村松修二,31,広島,54,A1,7.13,54.02,5.00,33.33,48,29.31,52,40.69
江戸川,6,予選,3,4693,松下誉士,37,福岡,52,B1,4.23,24.14,3.50,12.50,12,26.26,50,31.18
江戸川,6,予選,4,5033,藤原孝斗,24,愛知,56,B2,4.28,21.62,5.16,30.23,22,38.31,60,33.00
江戸川,6,予選,5,5186,遠藤圭吾,21,東京,54,B2,2.26,4.76,1.77,0.00,57,36.41,26,34.47
江戸川,6,予選,6,3475,橋本久和,51,群馬,51,A2,5.90,42.11,6.55,53.06,38,32.95,14,31.02
江戸川,7,予選,1,5110,杉山喜一,22,静岡,50,B1,4.55,23.29,1.82,0.00,43,32.52,46,41.40
江戸川,7,予選,2,5071,野見山拓,27,福岡,52,B1,3.53,10.96,0.00,0.00,29,38.04,39,37.19
江戸川,7,予選,3,4877,鈴谷一平,27,兵庫,56,A2,6.14,44.44,5.94,41.18,60,35.90,58,31.55
江戸川,7,予選,4,4608,荒井翔伍,32,東京,53,A2,5.67,37.38,6.01,42.11,15,36.59,48,38.37
江戸川,7,予選,5,4632,長尾京志,32,福岡,51,B1,4.68,26.80,5.03,28.21,39,44.04,71,38.94
江戸川,7,予選,6,5197,中野仁照,20,愛知,54,B2,1.66,2.41,1.71,0.00,56,38.74,61,35.24
江戸川,8,予選,1,4942,柴田朋哉,31,福岡,52,B1,3.86,13.85,5.71,0.00,67,36.36,68,37.50
江戸川,8,予選,2,5127,沼田大都,25,愛知,52,B2,1.84,0.00,1.30,0.00,30,34.83,57,30.24
江戸川,8,予選,3,4780,マイケ田,36,東京,52,B1,5.11,29.52,4.95,28.38,37,30.48,12,30.94
江戸川,8,予選,4,4035,杉江浩明,43,愛知,51,B1,4.36,27.69,4.05,20.97,51,31.32,15,36.65
江戸川,8,予選,5,3838,伊藤啓三,46,埼玉,52,A2,5.88,38.60,6.12,42.37,27,43.46,16,32.04
江戸川,8,予選,6,3903,白石　健,44,兵庫,52,A1,7.11,58.18,7.60,65.00,55,35.47,11,34.95
江戸川,9,予選特賞,1,3805,高橋英之,47,東京,51,A2,5.24,31.96,7.50,62.50,18,30.05,40,35.48
江戸川,9,予選特賞,2,4271,川崎公靖,39,広島,53,B1,5.02,28.35,4.00,12.50,50,42.13,47,36.82
江戸川,9,予選特賞,3,4861,田中宏樹,33,福岡,49,B1,4.71,25.81,5.25,37.50,45,40.69,32,31.52
江戸川,9,予選特賞,4,4967,中村魁生,23,大阪,51,A2,6.66,53.73,5.33,33.33,69,27.66,38,33.14
江戸川,9,予選特賞,5,3880,浅見宗孝,49,埼玉,55,A2,5.24,30.23,5.48,34.57,66,31.79,64,38.81
江戸川,9,予選特賞,6,3850,小川知行,49,群馬,53,B1,5.33,35.16,5.20,31.18,62,36.68,22,34.76
江戸川,10,予選特賞,1,3319,山崎義明,55,埼玉,53,A2,6.22,43.38,6.69,52.13,65,25.15,51,38.50
江戸川,10,予選特賞,2,4648,木村亮太,37,兵庫,53,B1,5.43,32.50,6.04,44.00,63,46.77,54,30.22
江戸川,10,予選特賞,3,5005,石田貴洋,25,埼玉,52,B1,5.46,37.50,4.29,20.97,64,28.02,56,35.94
江戸川,10,予選特賞,4,3905,天野友和,44,愛知,53,A2,5.76,38.78,5.44,33.33,54,25.58,24,34.97
江戸川,10,予選特賞,5,4368,山口隆史,36,福岡,52,B1,4.95,28.57,5.91,45.45,25,36.84,28,28.57
江戸川,10,予選特賞,6,4411,沢田昭宏,35,大阪,54,A2,5.81,33.88,5.46,29.27,35,43.48,25,32.82
江戸川,11,予選特選,1,3990,芹澤克彦,43,静岡,52,A2,4.09,28.57,4.98,33.33,34,34.78,29,28.57
江戸川,11,予選特選,2,4953,尾上雅也,27,埼玉,53,A2,5.31,32.14,3.81,18.75,17,36.87,37,42.93
江戸川,11,予選特選,3,4666,日笠勝弘,38,大阪,51,B1,4.20,22.22,4.39,28.95,52,40.28,13,37.74
江戸川,11,予選特選,4,3655,本橋克洋,48,群馬,55,A2,5.82,40.52,6.55,50.00,31,32.02,10,35.53
江戸川,11,予選特選,5,4729,佐藤謙史,33,福岡,55,B1,5.03,30.21,4.81,28.57,40,45.00,21,32.04
江戸川,11,予選特選,6,4877,鈴谷一平,27,兵庫,56,A2,6.14,44.44,5.94,41.18,60,35.90,58,31.55
江戸川,12,江戸川選抜,1,3556,田中信一,49,大阪,55,A1,6.81,50.68,0.00,0.00,13,40.95,20,34.13
江戸川,12,江戸川選抜,2,4798,浜先真範,28,広島,52,A1,6.15,42.73,3.40,0.00,14,34.76,49,40.95
江戸川,12,江戸川選抜,3,4826,井上一輝,27,大阪,51,A1,6.43,47.57,6.59,53.70,10,31.82,34,39.50
江戸川,12,江戸川選抜,4,3903,白石　健,44,兵庫,52,A1,7.11,58.18,7.60,65.00,55,35.47,11,34.95
江戸川,12,江戸川選抜,5,4816,村松修二,31,広島,54,A1,7.13,54.02,5.00,33.33,48,29.31,52,40.69
江戸川,12,江戸川選抜,6,3105,内山文典,58,東京,52,A2,5.39,33.33,5.50,39.58,47,39.05,65,32.58
桐生,1,一般,1,5063,大塚雅治,24,東京,53,B1,3.50,9.57,2.65,3.23,62,33.33,59,18.00
桐生,1,一般,2,3748,小黒竜吾,46,埼玉,57,B1,3.93,17.07,3.94,22.45,54,17.14,55,23.64
桐生,1,一般,3,4145,小澤　学,40,東京,55,B1,3.66,13.64,4.31,25.00,33,23.26,75,30.00
桐生,1,一般,4,5147,田中勇輔,28,埼玉,52,B2,1.81,1.49,1.75,2.78,55,18.75,48,25.00
桐生,1,一般,5,3313,本吉正樹,56,東京,56,B1,3.99,12.35,4.07,16.67,42,21.95,42,31.25
桐生,1,一般,6,5225,斎藤　凜,20,埼玉,56,B2,1.11,0.00,0.00,0.00,12,35.19,69,23.08
桐生,2,一般,1,4918,川島拓郎,33,静岡,52,B1,3.78,18.18,3.52,4.35,21,30.19,16,31.37
桐生,2,一般,2,3855,大熊辰弥,49,香川,51,B1,4.47,22.89,5.20,30.00,63,30.23,34,29.03
桐生,2,一般,3,4467,渡邉俊介,35,愛知,50,A2,5.47,37.62,5.03,31.43,69,52.94,51,38.10
桐生,2,一般,4,3698,小巻良至,49,埼玉,53,B1,3.08,1.96,4.07,16.67,37,23.08,65,35.82
桐生,2,一般,5,3827,今泉　徹,48,群馬,53,B1,3.69,10.31,4.10,17.27,46,20.51,47,33.85
桐生,2,一般,6,3414,加瀬智宏,52,群馬,54,A2,6.37,47.83,5.63,37.50,74,25.58,44,34.33
桐生,3,一般,1,4836,大谷健太,33,埼玉,51,B2,4.72,22.41,4.81,29.73,60,35.29,63,32.31
桐生,3,一般,2,3331,新美恵一,53,愛知,52,A2,6.12,44.34,5.59,34.78,26,38.18,49,45.59
桐生,3,一般,3,4417,服部　剛,35,静岡,52,B1,5.20,27.96,4.63,18.75,28,37.78,39,34.33
桐生,3,一般,4,4059,入澤友治,42,東京,53,B1,4.88,33.33,5.06,34.72,73,26.67,14,37.31
桐生,3,一般,5,3860,松本浩貴,48,埼玉,52,B1,4.14,18.68,4.36,12.12,51,29.55,58,14.29
桐生,3,一般,6,4926,吉川貴仁,28,三重,52,A2,7.06,54.13,6.07,42.86,14,30.43,62,34.29
桐生,4,一般,1,4258,関根彰人,38,埼玉,52,B1,4.78,21.74,4.67,24.59,27,18.92,61,33.33
桐生,4,一般,2,3659,藤生雄人,47,群馬,55,B1,5.44,34.41,6.36,49.31,49,25.71,70,43.94
桐生,4,一般,3,5074,大澤誠也,26,愛知,53,B1,3.04,11.11,2.51,4.65,25,34.69,67,31.58
桐生,4,一般,4,4518,大須賀友,35,愛知,53,A2,5.11,32.65,5.03,30.56,34,33.33,64,49.25
桐生,4,一般,5,4550,石岡将太,33,群馬,56,B1,4.87,25.00,5.31,30.40,50,28.95,53,26.79
桐生,4,一般,6,4886,入海　馨,26,岡山,55,A1,5.78,36.92,6.29,47.06,53,19.44,19,21.05
桐生,5,一般,1,4842,山下昂大,29,岡山,56,B1,5.24,24.19,0.00,0.00,23,30.43,12,29.41
桐生,5,一般,2,3313,本吉正樹,56,東京,56,B1,3.99,12.35,4.07,16.67,42,21.95,42,31.25
桐生,5,一般,3,3502,渡邉英児,52,静岡,53,A2,5.48,35.05,6.73,48.89,43,17.65,74,36.07
桐生,5,一般,4,3769,佐竹恒彦,48,滋賀,53,A2,5.83,34.78,4.65,17.65,38,12.50,24,25.00
桐生,5,一般,5,3808,秋田健太,46,埼玉,60,B1,4.52,23.96,4.07,13.95,15,46.51,22,35.29
桐生,5,一般,6,3933,山地正樹,45,岡山,55,A1,6.58,47.86,8.33,71.43,45,31.11,29,37.31
桐生,6,ドラドキ目玉,1,5017,澤田尚也,23,滋賀,52,A1,6.59,50.00,5.44,44.44,58,20.59,40,38.33
桐生,6,ドラドキ目玉,2,3839,川合理司,46,静岡,62,B1,4.50,25.71,4.23,18.18,52,25.00,11,41.54
桐生,6,ドラドキ目玉,3,5006,久保原秀,25,群馬,54,B1,4.21,21.43,4.24,25.17,56,36.96,17,30.77
桐生,6,ドラドキ目玉,4,5077,滝沢　崚,24,埼玉,49,B2,2.52,10.87,1.69,0.00,24,44.23,35,24.00
桐生,6,ドラドキ目玉,5,5225,斎藤　凜,20,埼玉,56,B2,1.11,0.00,0.00,0.00,12,35.19,69,23.08
桐生,6,ドラドキ目玉,6,3855,大熊辰弥,49,香川,51,B1,4.47,22.89,5.20,30.00,63,30.23,34,29.03
桐生,7,ドラドキ３,1,4161,黒柳浩孝,40,愛知,53,A1,5.66,36.62,6.75,50.00,13,8.57,41,20.37
桐生,7,ドラドキ３,2,3860,松本浩貴,48,埼玉,52,B1,4.14,18.68,4.36,12.12,51,29.55,58,14.29
桐生,7,ドラドキ３,3,3975,小野寺智,45,香川,52,A2,5.45,36.59,5.83,50.00,64,15.63,66,26.79
桐生,7,ドラドキ３,4,3652,森下　勇,48,群馬,56,B1,4.14,20.83,4.19,20.88,47,31.82,30,41.27
桐生,7,ドラドキ３,5,3698,小巻良至,49,埼玉,53,B1,3.08,1.96,4.07,16.67,37,23.08,65,35.82
桐生,7,ドラドキ３,6,5063,大塚雅治,24,東京,53,B1,3.50,9.57,2.65,3.23,62,33.33,59,18.00
桐生,8,ドラドキ５,1,4420,津久井拓,34,群馬,53,A2,5.50,31.53,5.80,36.73,35,25.00,45,20.37
桐生,8,ドラドキ５,2,4139,丹下　健,41,愛知,54,B1,4.89,25.69,5.26,40.00,71,36.00,56,26.53
桐生,8,ドラドキ５,3,3748,小黒竜吾,46,埼玉,57,B1,3.93,17.07,3.94,22.45,54,17.14,55,23.64
桐生,8,ドラドキ５,4,4550,石岡将太,33,群馬,56,B1,4.87,25.00,5.31,30.40,50,28.95,53,26.79
桐生,8,ドラドキ５,5,4467,渡邉俊介,35,愛知,50,A2,5.47,37.62,5.03,31.43,69,52.94,51,38.10
桐生,8,ドラドキ５,6,4836,大谷健太,33,埼玉,51,B2,4.72,22.41,4.81,29.73,60,35.29,63,32.31
桐生,9,ＤＫ特選,1,5074,大澤誠也,26,愛知,53,B1,3.04,11.11,2.51,4.65,25,34.69,67,31.58
桐生,9,ＤＫ特選,2,3808,秋田健太,46,埼玉,60,B1,4.52,23.96,4.07,13.95,15,46.51,22,35.29
桐生,9,ＤＫ特選,3,3414,加瀬智宏,52,群馬,54,A2,6.37,47.83,5.63,37.50,74,25.58,44,34.33
桐生,9,ＤＫ特選,4,4931,木谷賢太,26,香川,53,A1,6.20,45.22,5.00,30.00,59,20.00,54,19.70
桐生,9,ＤＫ特選,5,5147,田中勇輔,28,埼玉,52,B2,1.81,1.49,1.75,2.78,55,18.75,48,25.00
桐生,9,ＤＫ特選,6,4417,服部　剛,35,静岡,52,B1,5.20,27.96,4.63,18.75,28,37.78,39,34.33
桐生,10,選抜戦,1,4926,吉川貴仁,28,三重,52,A2,7.06,54.13,6.07,42.86,14,30.43,62,34.29
桐生,10,選抜戦,2,5017,澤田尚也,23,滋賀,52,A1,6.59,50.00,5.44,44.44,58,20.59,40,38.33
桐生,10,選抜戦,3,4161,黒柳浩孝,40,愛知,53,A1,5.66,36.62,6.75,50.00,13,8.57,41,20.37
桐生,10,選抜戦,4,3659,藤生雄人,47,群馬,55,B1,5.44,34.41,6.36,49.31,49,25.71,70,43.94
桐生,10,選抜戦,5,3331,新美恵一,53,愛知,52,A2,6.12,44.34,5.59,34.78,26,38.18,49,45.59
桐生,10,選抜戦,6,3502,渡邉英児,52,静岡,53,A2,5.48,35.05,6.73,48.89,43,17.65,74,36.07
桐生,11,選抜戦,1,4886,入海　馨,26,岡山,55,A1,5.78,36.92,6.29,47.06,53,19.44,19,21.05
桐生,11,選抜戦,2,4518,大須賀友,35,愛知,53,A2,5.11,32.65,5.03,30.56,34,33.33,64,49.25
桐生,11,選抜戦,3,3769,佐竹恒彦,48,滋賀,53,A2,5.83,34.78,4.65,17.65,38,12.50,24,25.00
桐生,11,選抜戦,4,4420,津久井拓,34,群馬,53,A2,5.50,31.53,5.80,36.73,35,25.00,45,20.37
桐生,11,選抜戦,5,4059,入澤友治,42,東京,53,B1,4.88,33.33,5.06,34.72,73,26.67,14,37.31
桐生,11,選抜戦,6,3975,小野寺智,45,香川,52,A2,5.45,36.59,5.83,50.00,64,15.63,66,26.79
桐生,12,優勝戦,1,4460,後藤翔之,35,東京,55,A2,7.08,57.63,4.69,15.38,20,34.62,18,53.03
桐生,12,優勝戦,2,4228,吉田慎二,38,愛知,57,B1,5.29,37.50,4.91,24.24,36,57.50,33,36.76
桐生,12,優勝戦,3,3582,吉川昭男,49,滋賀,51,A1,6.53,50.38,6.95,55.26,65,35.71,57,25.00
桐生,12,優勝戦,4,4376,藤田靖弘,37,静岡,52,A2,5.74,41.60,5.93,43.06,22,35.56,27,35.94
桐生,12,優勝戦,5,4579,中嶋健一,32,三重,53,A2,5.59,31.71,5.70,39.62,72,9.68,50,35.82
桐生,12,優勝戦,6,4137,君島秀三,41,滋賀,53,A1,6.20,33.70,7.82,72.73,19,22.73,38,26.79
