レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
戸田,7,ウインウイン,5,3519,冨田秀幸,52,愛知,52,B1,5.30,27.08,4.96,30.43,3,40.00,75,33.64
戸田,7,ウインウイン,6,3177,宮本紀美,56,東京,49,B1,3.76,11.43,3.31,9.52,12,29.84,24,28.32
戸田,8,一般戦,1,4639,雑賀勇貴,30,大阪,53,B1,4.03,24.64,5.39,33.33,27,39.68,28,35.00
戸田,8,一般戦,2,4891,寺島美里,31,東京,46,B1,4.52,26.97,4.11,22.22,53,35.77,18,26.50
戸田,8,一般戦,3,4446,和田兼輔,34,兵庫,51,A1,6.38,43.69,5.57,0.00,51,31.97,56,36.80
戸田,8,一般戦,4,4240,今井裕梨,36,群馬,44,B1,4.68,30.26,4.14,14.29,20,34.35,77,32.52
戸田,8,一般戦,5,3870,寺嶋　雄,45,福井,51,B1,5.00,31.25,4.48,17.24,6,32.77,72,38.26
戸田,8,一般戦,6,3656,伯母芳恒,47,東京,55,A2,5.36,35.09,4.39,28.57,40,41.67,13,25.45
戸田,9,戸田特選,1,4432,黄金井力,34,埼玉,57,B1,4.89,24.77,5.02,27.45,48,46.58,47,27.64
戸田,9,戸田特選,2,3652,森下　勇,47,群馬,56,B1,3.83,14.94,4.33,21.74,57,52.45,27,35.29
戸田,9,戸田特選,3,3517,高橋　勲,53,東京,55,A2,5.96,42.59,4.94,38.89,43,34.17,37,34.75
戸田,9,戸田特選,4,4318,桑原将光,36,東京,52,A2,5.86,37.86,7.03,60.61,39,37.69,52,33.33
戸田,9,戸田特選,5,3370,坪内　実,54,大阪,55,B1,4.28,22.78,0.00,0.00,52,32.20,31,39.34
戸田,9,戸田特選,6,4105,松下直也,41,兵庫,52,A2,5.16,32.11,5.60,32.00,36,33.88,16,27.56
戸田,10,選抜戦,1,4417,服部　剛,34,静岡,52,B1,4.87,23.26,4.96,29.17,58,36.29,55,27.78
戸田,10,選抜戦,2,3800,牧　宏次,47,東京,52,A1,5.32,32.65,6.44,53.66,5,41.83,22,33.03
戸田,10,選抜戦,3,3885,久田　武,47,愛知,53,A2,5.80,37.00,5.58,42.31,54,34.26,59,38.33
戸田,10,選抜戦,4,4103,山崎善庸,41,埼玉,52,B1,4.44,23.46,5.00,26.47,11,31.30,19,40.87
戸田,10,選抜戦,5,3915,繁野谷圭,46,大阪,53,A2,6.51,40.16,6.48,40.74,60,34.40,40,31.71
戸田,10,選抜戦,6,3776,横井健太,45,愛知,55,B1,4.46,23.46,4.33,21.43,7,35.66,34,40.50
戸田,11,選抜戦,1,4790,柳内敬太,31,兵庫,51,B1,5.58,37.27,5.33,42.86,25,30.65,51,25.44
戸田,11,選抜戦,2,4218,吉川喜継,39,滋賀,51,A2,5.82,33.33,6.07,40.00,42,36.84,41,31.40
戸田,11,選抜戦,3,4191,赤羽克也,39,埼玉,55,A2,5.70,39.25,5.29,27.96,21,29.20,43,34.43
戸田,11,選抜戦,4,5075,中島秀治,25,滋賀,55,B1,4.74,27.00,1.88,0.00,9,39.58,33,26.89
戸田,11,選抜戦,5,4286,平田さや,36,東京,48,A2,5.58,37.07,4.86,27.59,56,29.91,70,31.45
戸田,11,選抜戦,6,4062,後藤陽介,41,愛知,56,A2,5.36,35.80,5.41,40.54,1,35.66,38,24.56
戸田,12,優勝戦,1,4748,渡邉雄朗,34,東京,53,A2,6.60,50.82,7.00,57.14,31,35.00,25,44.95
戸田,12,優勝戦,2,3740,大澤普司,46,群馬,55,A2,6.68,50.00,6.73,51.52,32,35.92,11,27.87
戸田,12,優勝戦,3,3619,長谷川充,47,群馬,52,B1,5.02,27.27,6.00,44.44,15,38.71,46,39.02
戸田,12,優勝戦,4,3912,川原正明,47,福井,52,A2,5.47,33.58,5.94,42.31,16,33.33,29,31.45
戸田,12,優勝戦,5,3769,佐竹恒彦,47,滋賀,52,A2,5.19,32.00,5.82,36.36,17,29.55,23,43.86
戸田,12,優勝戦,6,4488,小山　勉,34,埼玉,53,A1,6.66,48.57,5.88,41.84,30,34.35,67,29.03
