レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
江戸川,8,予選,5,4995,田邉亮蔵,32,東京,55,B1,3.93,16.47,4.89,25.68,32,33.33,23,31.18
江戸川,8,予選,6,4563,齋藤真之,36,岡山,54,B1,4.38,19.59,4.30,23.21,49,25.40,32,28.08
江戸川,9,予選特賞,1,4509,平見真彦,35,愛知,53,A2,5.89,37.93,5.67,37.78,12,41.63,43,32.06
江戸川,9,予選特賞,2,4644,山田亮太,44,東京,52,A2,6.04,41.00,5.90,40.36,34,33.16,46,29.10
江戸川,9,予選特賞,3,4792,杉村賢也,33,東京,51,B1,4.44,20.25,4.49,23.16,51,41.63,18,35.96
江戸川,9,予選特賞,4,4632,長尾京志,34,福岡,53,B1,4.70,25.00,5.47,36.84,30,31.63,65,35.78
江戸川,9,予選特賞,5,4822,百武　翔,31,佐賀,51,A2,4.78,24.14,5.23,40.00,25,26.97,61,32.16
江戸川,9,予選特賞,6,4133,高橋正男,43,兵庫,53,A2,5.82,43.43,0.00,0.00,13,38.03,36,28.81
江戸川,9,予選特賞,1,4645,上村純一,43,群馬,52,A1,6.40,47.66,5.62,35.85,69,32.38,13,34.45
江戸川,9,予選特賞,2,4728,山口　亮,36,東京,51,B1,4.77,23.40,5.38,34.51,53,39.56,66,33.50
江戸川,9,予選特賞,3,4379,桑島和宏,39,東京,56,A2,6.18,38.52,6.11,37.91,22,30.48,47,36.46
江戸川,9,予選特賞,4,4581,吉村　誠,34,静岡,52,A2,5.89,41.04,5.22,27.78,35,31.79,28,33.50
江戸川,9,予選特賞,5,4872,山下流心,30,広島,54,A2,4.99,22.00,6.22,36.11,14,44.93,62,32.68
江戸川,9,予選特賞,6,5210,藤井公人,25,福岡,57,B1,3.76,16.04,4.00,0.00,31,36.54,39,36.89
江戸川,9,予選特賞,1,3303,渡辺　豊,56,東京,56,A1,6.14,40.54,6.23,46.59,15,36.15,63,37.14
江戸川,9,予選特賞,2,4967,中村魁生,25,大阪,51,A2,5.32,33.33,6.65,55.00,47,32.82,26,38.19
江戸川,9,予選特賞,3,5018,竹下大樹,25,福岡,55,A2,5.67,32.56,6.04,43.75,18,40.10,15,32.82
江戸川,9,予選特賞,4,3812,山崎聖司,48,東京,51,B1,4.49,19.54,4.92,26.35,40,33.68,70,39.13
江戸川,9,予選特賞,5,4023,柴田友和,46,福岡,53,B1,4.22,17.20,4.04,17.91,38,24.18,27,38.76
江戸川,9,予選特賞,6,4652,酒見峻介,38,佐賀,52,A2,6.09,41.41,5.97,34.34,29,33.84,12,35.68
江戸川,9,予選特賞,1,4610,佐藤大佑,33,東京,53,A1,6.43,44.09,6.69,47.75,27,38.89,49,30.73
江戸川,9,予選特賞,2,3473,石川真二,53,福岡,54,A1,6.67,48.92,6.88,49.28,66,26.46,16,33.94
江戸川,9,予選特賞,3,3740,大澤普司,49,群馬,55,A1,6.43,48.84,6.71,53.23,26,30.85,11,34.56
江戸川,9,予選特賞,4,4543,重木輝彦,36,兵庫,51,A1,6.32,42.61,6.41,43.59,67,37.50,20,29.03
江戸川,9,予選特賞,5,4601,森野正弘,39,山口,55,A1,6.73,50.81,5.87,34.78,52,40.39,68,36.22
江戸川,9,予選特賞,6,4769,馬場　剛,31,東京,49,A1,7.11,57.28,6.53,47.75,57,32.26,53,35.18
桐生,1,一般,1,3419,栗原謙治,54,群馬,55,B1,4.27,21.11,4.40,18.18,48,24.49,74,28.13
桐生,1,一般,2,3793,高橋真吾,51,埼玉,59,B1,4.22,19.40,3.95,23.68,21,41.67,18,32.26
桐生,1,一般,3,4181,花本夏樹,40,三重,54,B1,4.54,26.00,4.18,25.00,38,46.34,71,33.33
桐生,1,一般,4,4274,長畑友輔,41,東京,50,B1,3.73,13.51,4.82,26.03,53,13.95,59,37.31
桐生,1,一般,5,3226,浦田信義,58,東京,51,B1,5.16,31.71,4.78,30.43,72,45.65,22,25.00
桐生,1,一般,6,5252,荒木颯斗,21,愛知,54,B1,3.63,12.79,2.79,7.14,67,38.10,14,37.10
桐生,2,一般,1,5090,生方靖亜,23,群馬,53,B1,4.52,28.30,4.59,26.67,36,32.61,67,30.36
桐生,2,一般,2,4578,藤山雅弘,34,大阪,52,A2,4.65,30.84,4.67,44.44,32,38.00,58,22.95
桐生,2,一般,3,4580,長谷川雅,34,岡山,53,A2,5.39,37.12,0.00,0.00,23,45.24,29,32.26
桐生,2,一般,4,5150,坂本雄紀,29,群馬,52,B1,4.86,31.25,3.52,18.26,33,31.71,21,33.87
桐生,2,一般,5,3848,川上聡介,46,愛知,56,B1,5.05,34.21,4.15,22.92,56,25.00,48,37.88
桐生,2,一般,6,4025,山本隆幸,46,兵庫,52,A2,6.12,34.07,6.29,42.86,12,20.59,24,35.29
桐生,3,一般,1,4654,篠田優也,37,兵庫,54,A2,6.02,42.70,6.60,55.00,61,17.78,53,48.33
桐生,3,一般,2,3475,橋本久和,53,群馬,53,A2,5.55,36.99,5.25,36.61,39,21.28,31,0.00
桐生,3,一般,3,4340,土性雅也,39,三重,55,B1,4.58,20.48,4.58,30.30,18,26.00,25,13.64
桐生,3,一般,4,3482,金子猛志,53,群馬,61,B1,4.33,21.00,4.92,32.22,11,28.30,63,36.76
桐生,3,一般,5,4105,松下直也,44,兵庫,53,A2,5.11,31.15,0.00,0.00,43,25.49,45,50.00
桐生,3,一般,6,4090,中村　尊,43,埼玉,52,A1,6.32,45.45,6.15,47.76,75,27.27,61,39.34
桐生,4,一般,1,4491,田中　堅,37,群馬,52,A2,4.91,26.40,5.04,27.66,65,22.73,16,29.23
桐生,4,一般,2,4466,南　佑典,37,三重,52,B1,5.80,40.57,5.53,40.00,20,35.71,28,29.85
桐生,4,一般,3,4163,山崎裕司,42,広島,52,A2,5.68,41.03,0.00,0.00,25,26.19,65,29.41
桐生,4,一般,4,5010,宇留田翔,27,三重,55,B1,4.64,22.86,5.29,35.29,42,17.65,20,40.00
桐生,4,一般,5,4308,河村　了,40,愛知,52,A1,6.93,54.05,7.23,60.00,34,34.04,49,16.92
桐生,4,一般,6,3909,佐々木康,50,静岡,55,A1,6.49,49.44,6.12,43.59,13,15.00,69,31.25
桐生,5,一般,1,4137,君島秀三,43,滋賀,54,A1,6.08,38.54,5.08,38.46,54,43.90,70,24.53
桐生,5,一般,2,4782,浜崎準也,37,岡山,52,A2,5.15,27.66,4.11,11.11,26,34.09,51,41.94
桐生,5,一般,3,3619,長谷川充,50,群馬,52,B1,5.62,32.63,5.16,26.42,22,38.10,37,31.15
桐生,5,一般,4,4031,飯島　誠,45,埼玉,51,B1,3.84,19.64,4.61,24.49,29,19.51,11,35.82
桐生,5,一般,5,4345,西舘　健,39,東京,54,B1,4.30,19.77,4.17,26.83,47,36.96,73,41.27
桐生,5,一般,6,4089,妹尾忠幸,43,岡山,56,A1,6.77,48.36,4.00,0.00,40,35.29,46,38.98
桐生,6,ドラドキ目玉,1,4428,有賀達也,38,埼玉,53,A1,6.42,44.29,6.68,57.14,51,52.00,12,34.38
桐生,6,ドラドキ目玉,2,3156,金子良昭,59,静岡,54,B1,5.29,37.08,4.84,31.58,28,28.57,75,46.27
桐生,6,ドラドキ目玉,3,4458,抹香雄三,38,広島,53,B1,5.29,30.95,5.60,40.00,35,16.67,50,29.51
桐生,6,ドラドキ目玉,4,3848,川上聡介,46,愛知,56,B1,5.05,34.21,4.15,22.92,56,25.00,48,37.88
桐生,6,ドラドキ目玉,5,4181,花本夏樹,40,三重,54,B1,4.54,26.00,4.18,25.00,38,46.34,71,33.33
桐生,6,ドラドキ目玉,6,5318,河内一馬,23,愛知,56,B2,1.04,0.00,0.00,0.00,31,32.56,60,30.19
桐生,7,ドラドキ３,1,4608,荒井翔伍,34,東京,53,A1,6.23,45.13,6.67,39.39,59,39.13,52,30.88
桐生,7,ドラドキ３,2,3911,鈴木　猛,50,東京,51,B1,4.58,23.33,5.85,44.07,15,8.89,66,40.35
桐生,7,ドラドキ３,3,4188,久田敏之,42,群馬,52,A1,6.97,52.00,7.03,55.73,50,55.10,40,34.38
桐生,7,ドラドキ３,4,4319,三宅　潤,39,大阪,54,B1,5.42,31.65,4.50,25.00,30,20.83,30,33.93
桐生,7,ドラドキ３,5,3793,高橋真吾,51,埼玉,59,B1,4.22,19.40,3.95,23.68,21,41.67,18,32.26
桐生,7,ドラドキ３,6,4229,市川美宏,40,静岡,53,B1,4.67,28.79,4.32,23.40,14,44.19,56,28.36
桐生,8,ドラドキ５,1,4114,深澤達徳,43,東京,53,A2,5.84,34.09,4.44,16.28,74,40.00,23,34.38
桐生,8,ドラドキ５,2,3268,森　竜也,58,三重,52,B1,4.99,28.57,5.41,33.61,73,22.22,26,45.16
桐生,8,ドラドキ５,3,5150,坂本雄紀,29,群馬,52,B1,4.86,31.25,3.52,18.26,33,31.71,21,33.87
桐生,8,ドラドキ５,4,3226,浦田信義,58,東京,51,B1,5.16,31.71,4.78,30.43,72,45.65,22,25.00
桐生,8,ドラドキ５,5,4360,庄司孝輔,39,静岡,52,A2,4.67,21.90,4.64,23.08,69,23.26,43,40.91
桐生,8,ドラドキ５,6,3419,栗原謙治,54,群馬,55,B1,4.27,21.11,4.40,18.18,48,24.49,74,28.13
桐生,9,準優勝戦,1,4090,中村　尊,43,埼玉,52,A1,6.32,45.45,6.15,47.76,75,27.27,61,39.34
桐生,9,準優勝戦,2,4654,篠田優也,37,兵庫,54,A2,6.02,42.70,6.60,55.00,61,17.78,53,48.33
桐生,9,準優勝戦,3,4137,君島秀三,43,滋賀,54,A1,6.08,38.54,5.08,38.46,54,43.90,70,24.53
桐生,9,準優勝戦,4,4782,浜崎準也,37,岡山,52,A2,5.15,27.66,4.11,11.11,26,34.09,51,41.94
桐生,9,準優勝戦,5,4578,藤山雅弘,34,大阪,52,A2,4.65,30.84,4.67,44.44,32,38.00,58,22.95
桐生,9,準優勝戦,6,4308,河村　了,40,愛知,52,A1,6.93,54.05,7.23,60.00,34,34.04,49,16.92
桐生,9,準優勝戦,1,4025,山本隆幸,46,兵庫,52,A2,6.12,34.07,6.29,42.86,12,20.59,24,35.29
桐生,9,準優勝戦,2,4428,有賀達也,38,埼玉,53,A1,6.42,44.29,6.68,57.14,51,52.00,12,34.38
桐生,9,準優勝戦,3,4608,荒井翔伍,34,東京,53,A1,6.23,45.13,6.67,39.39,59,39.13,52,30.88
桐生,9,準優勝戦,4,4340,土性雅也,39,三重,55,B1,4.58,20.48,4.58,30.30,18,26.00,25,13.64
桐生,9,準優勝戦,5,3619,長谷川充,50,群馬,52,B1,5.62,32.63,5.16,26.42,22,38.10,37,31.15
桐生,9,準優勝戦,6,4491,田中　堅,37,群馬,52,A2,4.91,26.40,5.04,27.66,65,22.73,16,29.23
桐生,9,準優勝戦,1,3909,佐々木康,50,静岡,55,A1,6.49,49.44,6.12,43.59,13,15.00,69,31.25
桐生,9,準優勝戦,2,4188,久田敏之,42,群馬,52,A1,6.97,52.00,7.03,55.73,50,55.10,40,34.38
桐生,9,準優勝戦,3,4114,深澤達徳,43,東京,53,A2,5.84,34.09,4.44,16.28,74,40.00,23,34.38
桐生,9,準優勝戦,4,3475,橋本久和,53,群馬,53,A2,5.55,36.99,5.25,36.61,39,21.28,31,0.00
桐生,9,準優勝戦,5,3156,金子良昭,59,静岡,54,B1,5.29,37.08,4.84,31.58,28,28.57,75,46.27
桐生,9,準優勝戦,6,5090,生方靖亜,23,群馬,53,B1,4.52,28.30,4.59,26.67,36,32.61,67,30.36
桐生,9,準優勝戦,1,4580,長谷川雅,34,岡山,53,A2,5.39,37.12,0.00,0.00,23,45.24,29,32.26
桐生,9,準優勝戦,2,3482,金子猛志,53,群馬,61,B1,4.33,21.00,4.92,32.22,11,28.30,63,36.76
桐生,9,準優勝戦,3,5010,宇留田翔,27,三重,55,B1,4.64,22.86,5.29,35.29,42,17.65,20,40.00
桐生,9,準優勝戦,4,4089,妹尾忠幸,43,岡山,56,A1,6.77,48.36,4.00,0.00,40,35.29,46,38.98
桐生,9,準優勝戦,5,3911,鈴木　猛,50,東京,51,B1,4.58,23.33,5.85,44.07,15,8.89,66,40.35
桐生,9,準優勝戦,6,4458,抹香雄三,38,広島,53,B1,5.29,30.95,5.60,40.00,35,16.67,50,29.51
