レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
浜名湖,8,予選,4,4754,松尾　充,32,三重,52,A1,5.97,42.40,6.52,50.00,15,28.28,36,33.91
浜名湖,8,予選,5,3771,折下寛法,47,東京,53,A2,5.69,40.20,6.10,43.33,13,40.69,73,46.90
浜名湖,8,予選,6,4793,金子　萌,30,静岡,52,A2,5.66,42.28,5.31,33.33,7,46.29,34,22.52
浜名湖,9,予選特賞,1,3226,浦田信義,55,東京,51,A2,5.01,28.57,4.33,15.15,6,37.09,65,43.10
浜名湖,9,予選特賞,2,3995,重野哲之,42,静岡,54,A1,6.75,50.63,6.50,46.53,21,38.53,49,30.77
浜名湖,9,予選特賞,3,4113,木村浩士,40,群馬,55,A2,5.62,35.34,5.13,25.00,37,37.20,20,29.20
浜名湖,9,予選特賞,4,4921,二宮博貴,29,東京,53,B2,3.00,7.69,2.25,0.00,65,26.80,57,32.17
浜名湖,9,予選特賞,5,3331,新美恵一,52,愛知,52,A1,5.89,33.96,6.61,41.67,46,33.79,11,20.88
浜名湖,9,予選特賞,6,4453,永田郁弥,33,愛知,53,B1,4.04,22.67,5.24,40.00,55,30.70,67,32.11
浜名湖,10,予選特賞,1,4073,大橋純一,40,静岡,53,A2,6.51,50.71,6.22,42.48,60,39.90,39,31.86
浜名湖,10,予選特賞,2,4983,前田篤哉,24,愛知,51,A1,6.71,52.68,4.79,21.43,19,41.08,59,36.84
浜名湖,10,予選特賞,3,4258,関根彰人,37,埼玉,52,B1,4.14,18.07,5.76,29.41,57,28.37,27,38.94
浜名湖,10,予選特賞,4,3896,上田洋平,44,滋賀,51,A2,5.45,39.47,5.19,31.25,10,31.39,63,17.33
浜名湖,10,予選特賞,5,4140,梶野学志,40,東京,53,A1,6.15,40.52,8.00,68.57,17,51.42,24,31.82
浜名湖,10,予選特賞,6,4465,大西　賢,34,東京,53,B1,4.57,26.51,3.85,15.38,11,38.89,53,31.58
浜名湖,11,予選特選,1,4311,岡村　仁,37,大阪,55,A1,6.53,46.88,6.38,53.85,3,41.12,40,39.13
浜名湖,11,予選特選,2,4992,廣瀬篤哉,23,滋賀,57,B2,4.02,15.15,2.13,0.00,44,33.18,33,19.63
浜名湖,11,予選特選,3,4254,川島圭司,37,滋賀,52,A2,5.75,37.09,5.87,47.83,2,32.26,31,23.26
浜名湖,11,予選特選,4,4285,伴　将典,36,愛知,60,B1,4.39,22.81,4.74,31.91,58,37.09,43,34.34
浜名湖,11,予選特選,5,4184,渡邊雄一,34,大阪,51,A1,6.44,48.12,7.02,61.70,18,40.20,32,44.25
浜名湖,11,予選特選,6,3268,森　竜也,55,三重,53,A2,5.55,38.06,7.00,57.14,61,27.81,21,34.86
浜名湖,12,予選特選,1,3716,石渡鉄兵,46,東京,54,A1,7.22,53.79,6.80,40.00,66,45.33,25,40.00
浜名湖,12,予選特選,2,4905,土井祥伍,26,大阪,54,B1,3.90,16.67,3.86,14.29,47,34.11,48,35.71
浜名湖,12,予選特選,3,4040,廣瀬将亨,42,兵庫,58,A1,6.33,46.40,5.64,35.71,53,34.88,46,27.43
浜名湖,12,予選特選,4,3686,鳥居塚孝,46,群馬,52,A2,5.78,42.75,5.82,36.36,12,47.56,76,40.17
浜名湖,12,予選特選,5,3776,横井健太,45,愛知,54,B1,4.63,23.42,4.18,27.27,56,32.46,44,31.30
浜名湖,12,予選特選,6,3022,西山昇一,60,愛知,53,A1,6.33,46.81,6.57,43.10,28,31.07,60,25.84
多摩川,1,まつりだｏｎ,1,3940,飯山　泰,43,東京,51,A1,6.36,47.02,6.65,50.00,70,33.33,53,38.25
多摩川,1,まつりだｏｎ,2,2538,高橋二朗,71,東京,51,B1,4.42,17.98,4.37,9.80,49,39.36,85,36.22
多摩川,1,まつりだｏｎ,3,3544,豊田訓靖,52,静岡,52,B2,3.63,15.28,5.47,26.67,44,42.86,66,30.60
多摩川,1,まつりだｏｎ,4,4043,桐本康臣,41,三重,55,A2,6.21,44.70,5.93,34.15,31,34.81,26,33.69
多摩川,1,まつりだｏｎ,5,3637,齋藤和政,50,愛知,53,B1,4.88,29.09,4.63,8.33,35,28.49,24,27.03
多摩川,1,まつりだｏｎ,6,3044,三宅爾士,60,福井,58,B1,4.19,20.39,5.50,38.46,46,38.12,22,34.41
多摩川,2,予選,1,3339,泉　具巳,55,兵庫,55,B1,5.29,34.68,3.67,19.05,14,38.95,72,33.33
多摩川,2,予選,2,3548,室田泰史,51,福井,55,A2,6.06,43.40,5.11,31.58,22,32.63,35,28.11
多摩川,2,予選,3,3827,今泉　徹,47,群馬,53,B1,4.51,19.23,3.96,12.00,72,37.58,39,45.41
多摩川,2,予選,4,3929,杢野誓良,45,愛知,50,B1,5.20,34.65,5.73,42.86,59,32.70,51,25.17
多摩川,2,予選,5,4133,高橋正男,40,兵庫,53,A1,5.67,35.00,6.67,44.44,13,39.20,55,32.58
多摩川,2,予選,6,3066,田中定雄,61,埼玉,54,B1,3.99,13.89,3.79,12.12,38,38.55,45,35.00
多摩川,3,予選,1,3409,三好　一,51,福井,55,B1,3.91,19.47,3.67,16.67,12,35.75,67,26.35
多摩川,3,予選,2,3419,栗原謙治,51,群馬,56,B1,4.15,19.59,3.83,14.29,53,32.98,38,36.96
多摩川,3,予選,3,3246,星野政彦,56,兵庫,56,B1,4.69,23.21,5.25,31.25,58,30.77,84,30.48
多摩川,3,予選,4,3602,奥平拓也,50,東京,52,A2,5.75,34.56,5.11,29.09,61,43.96,48,29.12
多摩川,3,予選,5,4031,飯島　誠,42,埼玉,54,B1,4.27,20.43,5.21,35.71,37,36.08,31,38.75
多摩川,3,予選,6,3713,伊藤誠二,46,愛知,54,A1,5.89,36.29,6.26,45.28,20,37.14,75,32.42
多摩川,4,予選,1,3227,長岡茂一,55,東京,54,B2,4.36,25.00,6.21,49.25,51,34.97,63,33.12
多摩川,4,予選,2,3921,川村正輝,46,福井,50,A2,5.37,39.01,5.87,33.33,52,36.82,54,37.11
多摩川,4,予選,3,2014,高塚清一,74,静岡,55,B1,4.50,25.45,4.45,15.00,43,34.39,61,26.71
多摩川,4,予選,4,3554,仲口博崇,48,愛知,53,A1,7.12,58.91,6.32,48.65,26,40.74,29,36.16
多摩川,4,予選,5,3503,堂原洋史,51,埼玉,52,B1,4.47,19.19,5.40,32.00,32,37.36,68,31.18
多摩川,4,予選,6,4059,入澤友治,42,東京,52,B1,4.95,33.66,5.81,46.81,33,36.84,74,36.22
多摩川,5,予選,1,3889,須藤隆雄,46,群馬,54,B1,5.00,27.59,5.12,32.56,41,36.36,62,33.13
多摩川,5,予選,2,3983,須藤博倫,43,埼玉,52,A1,6.66,48.57,6.92,50.00,28,32.67,59,36.07
多摩川,5,予選,3,4047,吉永浩則,41,大阪,55,B1,4.06,16.50,4.39,25.00,56,37.87,58,33.33
多摩川,5,予選,4,3922,菅沼佳昭,45,愛知,52,B1,4.47,23.21,4.24,29.27,36,39.70,37,25.88
多摩川,5,予選,5,3544,豊田訓靖,52,静岡,52,B2,3.63,15.28,5.47,26.67,44,42.86,66,30.60
多摩川,5,予選,6,4037,別府正幸,42,埼玉,57,A2,5.32,34.42,5.82,35.29,65,38.27,73,34.64
多摩川,6,予選,1,3392,小森信雄,55,三重,52,B1,4.43,24.73,4.16,19.35,67,34.04,49,34.81
多摩川,6,予選,2,3659,藤生雄人,46,群馬,55,A2,5.67,35.11,6.68,44.68,21,37.36,46,34.41
多摩川,6,予選,3,3066,田中定雄,61,埼玉,54,B1,3.99,13.89,3.79,12.12,38,38.55,45,35.00
多摩川,6,予選,4,3613,角谷健吾,48,東京,51,A1,6.60,48.09,6.87,54.29,74,34.76,41,30.53
多摩川,6,予選,5,3725,向　達哉,49,大阪,54,B1,4.86,29.06,4.71,29.41,34,36.09,47,28.16
多摩川,6,予選,6,3385,渡邉睦広,52,東京,52,A1,6.40,48.61,6.11,44.95,62,34.36,81,28.22
多摩川,7,予選,1,3831,安藤裕貴,46,愛知,54,A2,5.15,33.33,4.45,26.32,69,37.43,56,41.85
多摩川,7,予選,2,3409,三好　一,51,福井,55,B1,3.91,19.47,3.67,16.67,12,35.75,67,26.35
多摩川,7,予選,3,4133,高橋正男,40,兵庫,53,A1,5.67,35.00,6.67,44.44,13,39.20,55,32.58
多摩川,7,予選,4,3605,中村守成,49,三重,54,B1,4.39,20.43,5.93,35.71,45,33.97,28,31.40
多摩川,7,予選,5,3915,繁野谷圭,46,大阪,52,A2,6.42,38.71,5.90,34.48,42,35.53,70,32.24
多摩川,7,予選,6,3637,齋藤和政,50,愛知,53,B1,4.88,29.09,4.63,8.33,35,28.49,24,27.03
多摩川,8,予選特賞,1,3921,川村正輝,46,福井,50,A2,5.37,39.01,5.87,33.33,52,36.82,54,37.11
多摩川,8,予選特賞,2,3730,塩崎優司,48,愛知,52,B1,5.15,31.15,5.44,32.00,71,35.26,79,29.38
多摩川,8,予選特賞,3,3548,室田泰史,51,福井,55,A2,6.06,43.40,5.11,31.58,22,32.63,35,28.11
多摩川,8,予選特賞,4,3947,寺本昇平,45,群馬,49,B1,4.95,27.03,5.06,25.49,54,37.06,30,31.89
多摩川,8,予選特賞,5,3713,伊藤誠二,46,愛知,54,A1,5.89,36.29,6.26,45.28,20,37.14,75,32.42
多摩川,8,予選特賞,6,4043,桐本康臣,41,三重,55,A2,6.21,44.70,5.93,34.15,31,34.81,26,33.69
多摩川,9,ターゲット９,1,3983,須藤博倫,43,埼玉,52,A1,6.66,48.57,6.92,50.00,28,32.67,59,36.07
多摩川,9,ターゲット９,2,2014,高塚清一,74,静岡,55,B1,4.50,25.45,4.45,15.00,43,34.39,61,26.71
多摩川,9,ターゲット９,3,2538,高橋二朗,71,東京,51,B1,4.42,17.98,4.37,9.80,49,39.36,85,36.22
多摩川,9,ターゲット９,4,3594,塚原武之,52,埼玉,56,B1,4.06,17.28,4.08,20.51,19,35.42,69,36.76
多摩川,9,ターゲット９,5,3827,今泉　徹,47,群馬,53,B1,4.51,19.23,3.96,12.00,72,37.58,39,45.41
多摩川,9,ターゲット９,6,3246,星野政彦,56,兵庫,56,B1,4.69,23.21,5.25,31.25,58,30.77,84,30.48
多摩川,10,予選特賞,1,4039,村上功祐,42,大阪,58,A2,4.86,22.12,5.16,40.00,15,32.84,60,24.31
多摩川,10,予選特賞,2,3554,仲口博崇,48,愛知,53,A1,7.12,58.91,6.32,48.65,26,40.74,29,36.16
多摩川,10,予選特賞,3,3044,三宅爾士,60,福井,58,B1,4.19,20.39,5.50,38.46,46,38.12,22,34.41
多摩川,10,予選特賞,4,3889,須藤隆雄,46,群馬,54,B1,5.00,27.59,5.12,32.56,41,36.36,62,33.13
多摩川,10,予選特賞,5,3385,渡邉睦広,52,東京,52,A1,6.40,48.61,6.11,44.95,62,34.36,81,28.22
多摩川,10,予選特賞,6,3602,奥平拓也,50,東京,52,A2,5.75,34.56,5.11,29.09,61,43.96,48,29.12
多摩川,11,予選特選,1,3659,藤生雄人,46,群馬,55,A2,5.67,35.11,6.68,44.68,21,37.36,46,34.41
多摩川,11,予選特選,2,3940,飯山　泰,43,東京,51,A1,6.36,47.02,6.65,50.00,70,33.33,53,38.25
多摩川,11,予選特選,3,3339,泉　具巳,55,兵庫,55,B1,5.29,34.68,3.67,19.05,14,38.95,72,33.33
多摩川,11,予選特選,4,3419,栗原謙治,51,群馬,56,B1,4.15,19.59,3.83,14.29,53,32.98,38,36.96
多摩川,11,予選特選,5,4037,別府正幸,42,埼玉,57,A2,5.32,34.42,5.82,35.29,65,38.27,73,34.64
多摩川,11,予選特選,6,3915,繁野谷圭,46,大阪,52,A2,6.42,38.71,5.90,34.48,42,35.53,70,32.24
多摩川,12,記者選抜戦,1,3613,角谷健吾,48,東京,51,A1,6.60,48.09,6.87,54.29,74,34.76,41,30.53
多摩川,12,記者選抜戦,2,4047,吉永浩則,41,大阪,55,B1,4.06,16.50,4.39,25.00,56,37.87,58,33.33
多摩川,12,記者選抜戦,3,3227,長岡茂一,55,東京,54,B2,4.36,25.00,6.21,49.25,51,34.97,63,33.12
多摩川,12,記者選抜戦,4,3831,安藤裕貴,46,愛知,54,A2,5.15,33.33,4.45,26.32,69,37.43,56,41.85
多摩川,12,記者選抜戦,5,3414,加瀬智宏,51,群馬,54,A2,5.78,40.58,5.43,36.92,64,36.20,21,42.28
多摩川,12,記者選抜戦,6,3772,一柳和孝,46,埼玉,52,A2,5.81,39.64,4.02,16.36,55,34.67,83,30.60
平和島,1,一般,1,4873,蒲原健太,27,佐賀,52,B1,4.04,14.29,0.00,0.00,43,28.99,46,25.85
平和島,1,一般,2,4976,金山立樹,27,東京,52,B1,3.74,11.40,3.68,14.00,20,31.97,63,34.93
平和島,1,一般,3,5042,畑田汰一,22,埼玉,54,A2,6.18,47.29,4.32,18.18,19,41.18,31,32.30
平和島,1,一般,4,5008,羽野　諒,24,福岡,52,B1,3.75,13.68,2.00,0.00,67,40.67,40,25.56
平和島,1,一般,5,5014,梶山涼斗,23,佐賀,54,B1,3.40,9.80,0.00,0.00,69,30.26,43,32.28
平和島,1,一般,6,5137,川原　涼,21,愛知,55,B2,1.41,0.00,1.20,0.00,15,25.52,58,27.20
平和島,2,一般,1,5000,岡本翔太,26,山口,50,B1,3.96,20.00,0.00,0.00,80,34.00,34,29.73
平和島,2,一般,2,4967,中村魁生,22,大阪,51,A2,5.94,38.76,4.89,33.33,56,40.67,64,31.76
平和島,2,一般,3,5064,品川二千,22,山口,52,B1,3.91,17.11,0.00,0.00,12,31.97,54,32.17
平和島,2,一般,4,5036,福田翔吾,23,大阪,53,B1,3.71,18.10,3.16,8.00,29,26.53,61,30.56
平和島,2,一般,5,5093,浦野　海,18,福岡,55,B1,2.27,2.25,0.00,0.00,55,30.34,49,28.68
平和島,2,一般,6,5142,常住　蓮,20,佐賀,52,B1,3.49,9.41,0.00,0.00,58,36.84,24,35.25
平和島,3,一般,1,5037,田頭虎親,23,香川,55,B1,4.62,27.78,0.00,0.00,66,32.43,38,29.08
平和島,3,一般,2,4939,宮之原輝,23,東京,52,A1,6.61,48.04,6.22,45.11,23,34.67,36,37.24
平和島,3,一般,3,5011,高木圭大,23,長崎,53,B1,3.28,10.84,0.00,0.00,11,34.97,29,36.60
平和島,3,一般,4,4892,柴田直哉,30,福岡,52,B1,4.95,28.83,5.47,42.11,30,36.30,67,37.50
平和島,3,一般,5,5096,上原　崚,25,東京,53,B1,2.44,4.71,1.34,3.45,37,40.41,55,29.25
平和島,3,一般,6,5121,定松勇樹,19,佐賀,52,B1,5.29,33.33,0.00,0.00,54,40.00,17,40.51
平和島,4,一般,1,5053,山口広樹,25,福岡,54,B1,2.96,3.57,0.00,0.00,73,27.52,52,26.57
平和島,4,一般,2,4957,竹之内極,25,福岡,55,B1,4.12,24.39,0.00,0.00,44,26.35,37,36.73
平和島,4,一般,3,5084,末永和也,22,佐賀,53,B1,4.27,18.10,0.00,0.00,13,31.08,33,28.46
平和島,4,一般,4,4948,木場悠介,28,長崎,52,B1,4.79,26.79,0.00,0.00,21,34.04,23,30.07
平和島,4,一般,5,4928,栗城　匠,25,東京,52,A1,6.44,45.38,6.13,45.38,70,36.42,66,28.10
平和島,4,一般,6,4981,牧山敦也,24,佐賀,52,B1,4.50,24.55,0.00,0.00,65,40.67,65,28.37
平和島,5,一般,1,5008,羽野　諒,24,福岡,52,B1,3.75,13.68,2.00,0.00,67,40.67,40,25.56
平和島,5,一般,2,5122,相馬　翔,19,埼玉,57,B1,3.08,13.21,1.00,0.00,52,36.00,57,36.24
平和島,5,一般,3,5031,渡辺空依,23,福岡,54,B1,2.59,6.41,0.00,0.00,49,35.95,30,30.13
平和島,5,一般,4,4873,蒲原健太,27,佐賀,52,B1,4.04,14.29,0.00,0.00,43,28.99,46,25.85
平和島,5,一般,5,5115,香川颯太,21,滋賀,51,B1,3.01,6.06,0.00,0.00,22,37.84,41,37.32
平和島,5,一般,6,4907,小池修平,25,大阪,55,A1,6.75,52.11,8.43,85.71,79,34.69,28,26.62
平和島,6,一般,1,5055,眞鳥章太,25,長崎,53,B1,4.59,24.37,0.00,0.00,16,36.62,53,37.65
平和島,6,一般,2,4966,田川大貴,23,長崎,53,B1,4.87,27.55,3.44,16.00,38,32.67,27,30.66
平和島,6,一般,3,5041,荒牧凪沙,22,福岡,52,B1,3.88,15.96,0.00,0.00,61,33.77,39,23.62
平和島,6,一般,4,5018,竹下大樹,22,福岡,54,B1,5.39,35.71,2.50,0.00,72,33.33,21,36.55
平和島,6,一般,5,4852,川原祐明,26,香川,52,A1,5.94,35.71,5.89,36.84,39,45.27,22,36.24
平和島,6,一般,6,5135,仲　航太,21,東京,54,B2,2.17,3.39,2.29,0.00,36,39.73,45,33.80
平和島,7,一般,1,5026,安河内健,25,佐賀,53,A2,5.81,43.93,0.00,0.00,35,33.33,35,34.48
平和島,7,一般,2,5036,福田翔吾,23,大阪,53,B1,3.71,18.10,3.16,8.00,29,26.53,61,30.56
平和島,7,一般,3,4976,金山立樹,27,東京,52,B1,3.74,11.40,3.68,14.00,20,31.97,63,34.93
平和島,7,一般,4,4950,高岡竜也,27,山口,51,B1,4.44,23.14,4.53,20.00,41,38.46,32,37.27
平和島,7,一般,5,5012,加倉侑征,23,福岡,50,B1,4.79,28.46,4.80,20.00,48,26.53,50,28.32
平和島,7,一般,6,4959,井上忠政,25,大阪,52,A1,6.53,47.20,6.13,43.75,74,31.76,59,32.37
平和島,8,一般,1,5023,久永祥平,26,東京,52,B1,4.89,24.51,3.11,12.35,71,21.92,51,39.71
平和島,8,一般,2,4828,松山将吾,26,滋賀,52,A1,5.81,42.11,5.00,25.00,46,36.24,62,39.49
平和島,8,一般,3,4880,澤崎雄哉,25,東京,51,B1,5.03,30.30,3.74,9.30,31,26.35,60,33.54
平和島,8,一般,4,4957,竹之内極,25,福岡,55,B1,4.12,24.39,0.00,0.00,44,26.35,37,36.73
平和島,8,一般,5,5037,田頭虎親,23,香川,55,B1,4.62,27.78,0.00,0.00,66,32.43,38,29.08
平和島,8,一般,6,4910,中村泰平,25,愛知,52,A2,6.19,45.16,4.60,30.00,75,26.67,48,36.81
平和島,9,一般特賞,1,4822,百武　翔,28,佐賀,51,A2,5.35,33.85,5.00,20.00,47,32.03,68,31.13
平和島,9,一般特賞,2,5031,渡辺空依,23,福岡,54,B1,2.59,6.41,0.00,0.00,49,35.95,30,30.13
平和島,9,一般特賞,3,4914,吉田裕平,24,愛知,51,A1,5.29,36.59,7.29,64.71,76,35.33,26,29.88
平和島,9,一般特賞,4,5011,高木圭大,23,長崎,53,B1,3.28,10.84,0.00,0.00,11,34.97,29,36.60
平和島,9,一般特賞,5,5000,岡本翔太,26,山口,50,B1,3.96,20.00,0.00,0.00,80,34.00,34,29.73
平和島,9,一般特賞,6,4911,片岡大地,25,東京,52,B1,4.51,24.77,3.50,9.09,33,41.33,25,30.07
平和島,10,準優勝戦,1,4907,小池修平,25,大阪,55,A1,6.75,52.11,8.43,85.71,79,34.69,28,26.62
平和島,10,準優勝戦,2,4928,栗城　匠,25,東京,52,A1,6.44,45.38,6.13,45.38,70,36.42,66,28.10
平和島,10,準優勝戦,3,4892,柴田直哉,30,福岡,52,B1,4.95,28.83,5.47,42.11,30,36.30,67,37.50
平和島,10,準優勝戦,4,5084,末永和也,22,佐賀,53,B1,4.27,18.10,0.00,0.00,13,31.08,33,28.46
平和島,10,準優勝戦,5,4967,中村魁生,22,大阪,51,A2,5.94,38.76,4.89,33.33,56,40.67,64,31.76
平和島,10,準優勝戦,6,5055,眞鳥章太,25,長崎,53,B1,4.59,24.37,0.00,0.00,16,36.62,53,37.65
平和島,11,準優勝戦,1,5121,定松勇樹,19,佐賀,52,B1,5.29,33.33,0.00,0.00,54,40.00,17,40.51
平和島,11,準優勝戦,2,4852,川原祐明,26,香川,52,A1,5.94,35.71,5.89,36.84,39,45.27,22,36.24
平和島,11,準優勝戦,3,5018,竹下大樹,22,福岡,54,B1,5.39,35.71,2.50,0.00,72,33.33,21,36.55
平和島,11,準優勝戦,4,5042,畑田汰一,22,埼玉,54,A2,6.18,47.29,4.32,18.18,19,41.18,31,32.30
平和島,11,準優勝戦,5,4939,宮之原輝,23,東京,52,A1,6.61,48.04,6.22,45.11,23,34.67,36,37.24
平和島,11,準優勝戦,6,5026,安河内健,25,佐賀,53,A2,5.81,43.93,0.00,0.00,35,33.33,35,34.48
平和島,12,準優勝戦,1,4959,井上忠政,25,大阪,52,A1,6.53,47.20,6.13,43.75,74,31.76,59,32.37
平和島,12,準優勝戦,2,5012,加倉侑征,23,福岡,50,B1,4.79,28.46,4.80,20.00,48,26.53,50,28.32
平和島,12,準優勝戦,3,4948,木場悠介,28,長崎,52,B1,4.79,26.79,0.00,0.00,21,34.04,23,30.07
平和島,12,準優勝戦,4,4880,澤崎雄哉,25,東京,51,B1,5.03,30.30,3.74,9.30,31,26.35,60,33.54
平和島,12,準優勝戦,5,4966,田川大貴,23,長崎,53,B1,4.87,27.55,3.44,16.00,38,32.67,27,30.66
平和島,12,準優勝戦,6,5053,山口広樹,25,福岡,54,B1,2.96,3.57,0.00,0.00,73,27.52,52,26.57
