日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-05-26,津,10,3連単,83.3,428.2,114.3,54.0,617.1,773.3,56.7,396.7,22.3,16.7,537.5,395.0,221.9,715.9,108.9,26.8,279.8,213.6,168.7,671.4,60.4,14.9,321.5,654.6,42.2,766.9,326.7,137.0,1420,1246,8.9,959.6,327.8,183.4,1797,1666,51.6,1745,1007,186.2,1230,1318,29.4,1490,818.2,178.1,974.9,1745,30.0,545.5,33.0,24.4,964.7,534.3,9.1,776.6,152.6,111.9,1949,1198,31.0,1160,100.6,58.2,713.2,316.5,15.3,836.9,57.3,39.6,833.1,944.8,211.9,1681,329.0,29.8,197.3,173.4,138.2,2443,638.6,85.3,478.5,547.1,66.8,1851,254.2,58.1,369.5,217.9,162.4,1929,395.0,24.0,170.6,244.7,227.1,1745,211.1,23.9,472.4,1007,90.5,2262,681.3,93.2,829.3,1431,48.8,1814,165.4,41.1,652.2,1041,200.5,2349,409.1,31.1,327.3,437.4
2025-05-26,津,11,3連単,8.9,28.2,329.1,96.6,291.6,225.9,5.3,12.7,490.2,383.2,808.5,845.6,10.3,27.8,651.4,180.7,346.5,348.4,8.4,21.8,640.1,130.0,376.2,784.4,23.2,143.6,404.2,126.2,346.5,254.6,40.2,192.0,498.2,446.3,1053,805.0,63.6,292.6,602.4,255.3,505.0,348.4,59.2,197.5,467.8,164.3,458.5,587.1,17.5,51.4,853.4,882.0,1229,1166,46.0,178.4,945.3,857.4,2025,1280,47.0,153.7,1498,1090,2394,1722,38.2,83.8,1429,1071,1982,1961,38.1,139.5,1159,208.7,388.9,423.7,109.4,406.0,1474,257.8,475.1,405.1,90.2,282.7,1982,861.4,1375,1536,81.5,195.9,1660,227.5,454.0,1041,33.7,104.7,1137,207.1,685.3,1071,96.7,266.0,1018,234.5,629.1,819.3,85.8,157.4,1825,815.7,1862,2525,98.5,209.7,1722,342.0,826.6,1159
2025-05-26,津,12,3連単,6.2,48.4,81.6,77.1,259.5,691.0,8.4,52.3,52.7,77.1,248.1,923.0,20.0,99.2,81.9,97.7,250.3,937.0,25.0,116.1,98.4,138.9,322.1,1236,9.8,147.6,202.7,157.9,472.1,1013,8.8,250.1,318.7,221.4,868.0,1832,16.5,448.9,517.5,319.6,659.6,1846,24.5,473.9,651.0,385.9,832.9,1779,14.3,177.3,187.8,207.7,645.9,1616,14.1,287.6,325.5,324.6,1322,2550,31.5,467.6,353.4,324.2,1022,2576,36.1,576.6,482.2,427.2,1455,3016,44.6,354.9,372.0,179.6,465.8,1481,42.6,729.7,734.0,284.6,623.1,2208,58.4,731.9,601.9,323.8,765.9,2748,71.6,955.1,899.5,255.8,563.5,1860,83.0,573.9,584.8,416.4,906.1,2378,97.6,1048,1337,594.6,1268,2228,106.6,1166,1052,731.9,1902,3343,123.5,1413,1438,461.5,827.3,1682
2025-05-26,常滑,1,3連単,7.5,47.9,77.7,42.1,609.9,1042,6.4,52.5,65.0,50.8,721.9,1183,49.2,217.3,219.1,59.3,406.6,589.4,33.5,174.4,183.2,49.0,647.6,1368,10.3,126.0,169.5,114.2,1035,1498,8.6,243.9,313.5,215.8,2070,2248,35.6,965.5,925.7,302.6,1527,1527,29.2,598.3,828.3,269.9,1656,2810,8.1,133.0,145.8,153.6,1322,1748,10.6,242.1,298.6,307.3,2498,2810,32.5,705.7,596.1,394.4,2017,1992,21.1,491.8,460.1,381.9,2579,3838,111.7,859.9,782.9,97.7,472.6,602.9,104.5,1605,1589,230.4,1092,1322,107.4,1405,1405,333.4,1345,1622,180.4,1896,2314,158.6,794.8,1710,84.7,728.6,850.6,113.2,1042,2070,88.9,1289,1484,224.5,1942,3348,69.7,1002,1368,351.2,2348,4371,218.5,2126,2459,192.8,1183,2622
2025-05-26,常滑,2,3連単,12.4,93.2,158.1,128.0,27.2,1211,19.1,108.0,161.3,209.9,44.6,1480,7.6,49.6,81.9,70.3,37.5,1272,79.3,331.0,438.5,198.0,51.4,534.4,20.3,218.9,274.8,250.2,61.8,1877,28.0,527.1,580.8,649.4,139.2,2565,13.1,222.4,274.3,223.0,126.6,3498,113.4,1211,1293,592.0,183.4,1570,30.1,253.1,282.4,365.6,96.3,1973,41.1,475.0,521.7,801.6,178.9,3420,18.9,267.6,281.3,336.0,226.0,2798,113.0,905.4,769.6,1131,282.9,1603,10.0,83.9,110.8,62.7,61.0,1465,15.5,171.0,218.0,112.3,103.9,3274,19.1,222.4,240.5,169.1,156.5,3018,42.1,406.1,470.7,104.3,93.9,968.0,219.2,1603,1315,403.9,116.9,525.3,261.3,2198,1810,623.1,183.2,1202,235.3,2748,1539,1076,248.6,1293,148.1,1338,1272,290.9,171.5,836.5
2025-05-26,常滑,3,3連単,62.2,61.0,102.5,258.8,55.4,2537,105.8,90.2,208.3,431.2,71.2,4300,37.8,40.6,69.9,207.8,126.5,5733,459.3,395.9,973.6,961.5,316.5,2310,60.5,60.0,116.0,182.3,46.3,2716,157.6,28.9,62.8,137.2,17.7,2977,50.2,11.5,24.7,52.7,26.0,1865,916.0,220.8,430.0,361.7,114.5,1474,158.4,103.4,246.1,459.3,75.0,5529,225.0,44.6,103.5,170.8,22.5,4300,141.6,24.5,68.8,120.2,54.0,5733,1060,259.3,900.0,1105,227.6,2623,37.2,32.4,60.2,105.0,101.5,6192,53.7,9.5,20.1,38.5,34.2,2814,119.3,16.4,40.4,76.8,61.7,5954,404.2,92.0,223.7,167.0,180.6,2977,785.8,600.0,2497,1646,619.2,1548,2243,836.8,2180,1075,327.9,1209,2120,700.5,2243,1959,616.7,1548,1358,459.3,1629,910.6,579.8,1113
2025-05-26,常滑,4,3連単,19.2,74.6,60.0,336.6,28.8,1140,65.2,182.3,78.8,301.6,16.2,1055,20.7,64.5,21.8,205.7,65.0,2087,143.3,371.6,151.0,470.4,36.3,717.4,16.8,136.2,132.8,449.9,52.5,1659,26.4,295.8,281.5,678.1,49.5,2212,8.4,84.5,82.5,495.5,161.4,2617,75.2,613.2,495.5,915.3,75.3,1206,103.5,440.3,186.1,346.0,25.5,1463,59.0,492.8,304.6,561.3,47.6,2160,60.8,434.1,111.1,243.2,74.9,2160,258.8,1191,328.3,591.7,65.2,856.3,20.3,102.6,26.8,177.6,116.3,2654,12.5,82.9,53.8,272.0,171.8,3441,48.7,272.0,79.9,195.3,126.2,1821,61.7,282.4,96.8,258.0,145.5,2382,327.1,1168,617.3,910.8,54.3,586.1,240.3,1327,902.0,1247,71.9,822.2,448.8,1935,749.2,993.6,62.4,734.4,189.2,764.6,421.3,737.3,130.1,1440
2025-05-26,常滑,5,3連単,11.7,36.7,163.8,536.8,16.9,943.0,29.6,80.0,365.7,974.6,37.2,1661,6.1,14.7,112.9,371.2,90.6,3172,53.5,123.3,502.7,1363,41.3,625.3,22.7,104.8,221.6,629.8,25.5,1051,62.1,313.7,601.6,1418,58.7,1982,18.7,92.0,165.2,465.2,102.2,3060,110.7,461.5,811.4,1586,55.5,778.8,75.4,287.9,712.1,1178,103.5,2726,110.7,471.5,842.8,1615,105.9,2957,61.7,222.8,510.1,1026,274.3,2643,207.2,918.2,1586,1960,214.6,2457,8.4,25.1,143.0,351.0,180.9,4473,16.7,59.5,146.4,327.3,155.0,4715,37.1,117.1,344.8,703.5,348.2,3291,34.5,106.5,357.5,605.7,252.1,3560,180.0,519.2,1407,1938,78.8,689.6,263.5,1057,1917,2208,80.7,665.9,377.6,1744,2907,2208,192.7,1615,142.0,403.8,1273,1817,332.3,3008
2025-05-26,常滑,6,3連単,8.9,94.8,44.9,234.7,564.4,824.3,18.0,163.2,37.8,159.9,276.0,824.3,23.8,180.3,36.9,203.4,583.0,1158,38.9,247.5,64.1,241.7,513.7,1384,6.4,188.9,112.7,438.7,860.3,1772,6.1,628.5,304.5,918.3,1114,2953,7.9,540.3,300.4,932.8,1865,2953,18.2,860.3,397.3,1181,1452,3408,21.9,424.0,97.5,242.7,392.9,1312,13.6,1150,251.7,732.3,1352,3004,24.9,1293,179.2,416.0,1248,2568,39.8,1808,233.2,521.2,1213,3055,44.9,506.3,120.9,275.6,828.2,1865,27.8,1173,424.0,836.0,1808,3055,55.3,1865,284.9,525.9,1440,2769,74.0,2161,366.1,465.1,1284,2568,98.3,708.9,298.3,401.9,1222,1969,75.3,1905,714.6,1293,2461,3475,117.4,2243,579.2,881.7,2161,3344,127.8,2461,566.2,741.5,1611,2905
2025-05-26,常滑,7,3連単,5.1,31.7,113.4,82.3,753.2,2383,3.4,18.1,89.0,132.5,631.1,3801,18.9,66.9,159.8,160.9,556.3,2383,162.2,457.5,570.2,670.9,2661,6141,11.3,111.5,191.0,128.1,1023,3629,11.2,183.1,274.8,390.4,2021,3326,32.9,771.4,494.3,422.4,1287,3629,117.4,1923,1814,1376,2314,8871,8.3,54.7,158.7,238.3,771.4,5914,13.6,153.5,278.1,431.5,2534,6387,29.9,295.1,285.1,397.2,1596,7603,144.5,1247,1108,1754,4094,9393,71.1,288.7,404.2,330.6,814.7,4202,89.9,887.1,700.3,488.3,1319,5322,98.8,602.5,505.3,688.2,1856,7984,378.3,2217,2617,2073,5151,8871,602.5,1923,3326,2249,5914,7984,742.7,3471,3012,3012,6387,9393,668.1,2903,3992,3713,7258,9999,709.7,4094,3992,3471,7258,8404
2025-05-26,常滑,8,3連単,16.2,132.2,100.8,33.8,301.7,2683,7.7,78.0,39.1,29.1,342.7,3003,35.8,219.3,136.3,49.1,179.6,1401,166.6,403.0,297.5,107.4,565.6,4349,14.5,289.3,234.4,104.5,640.3,6006,5.9,404.3,226.0,170.2,2137,3153,31.3,1386,621.3,342.7,1300,4505,113.4,2067,840.9,474.2,1519,7007,5.8,159.0,57.6,63.0,716.7,3503,5.3,320.1,143.3,160.8,1911,6006,19.8,813.8,218.6,238.4,1060,3234,51.7,742.0,327.6,417.6,2574,6006,72.2,808.6,392.9,112.3,256.9,3319,100.4,1557,948.4,400.4,1078,3604,55.2,1638,543.7,356.3,941.3,4349,242.5,3710,1401,365.6,875.9,1882,447.3,2380,1557,492.7,1248,5045,595.0,3822,2380,759.8,3822,7420,337.2,3003,1751,934.3,4069,6639,367.7,4671,3076,525.5,1386,1704
2025-05-26,常滑,9,3連単,5.8,25.8,76.4,87.4,87.9,1647,9.5,27.1,70.4,118.3,168.6,2794,6.3,21.0,94.5,115.7,185.0,3009,46.1,122.0,281.5,238.5,347.0,2845,12.3,87.8,138.7,130.7,126.3,2794,18.8,208.9,233.9,287.1,328.1,3330,21.3,183.4,225.2,251.2,330.2,5589,101.9,692.5,599.6,495.3,443.3,3817,19.7,89.3,145.7,222.6,333.7,3557,28.9,222.6,218.9,386.4,613.7,5589,36.5,164.9,268.4,474.2,609.0,4603,106.2,516.5,595.1,931.6,1252,4118,18.7,65.1,212.6,143.3,247.2,4347,39.1,217.0,353.3,206.4,363.1,5796,52.3,196.1,374.4,369.1,575.4,4742,116.0,474.2,745.3,315.5,547.2,5397,277.5,832.5,1168,581.8,942.8,3009,487.5,2268,2565,1036,1142,3402,453.6,1778,1549,1293,1841,4118,421.8,1304,1665,874.3,1682,4891
2025-05-26,常滑,10,3連単,3.5,12.7,50.6,215.1,398.0,494.7,7.6,28.2,116.7,355.6,621.1,974.2,15.5,48.5,161.2,435.6,804.3,1270,17.2,50.5,184.7,509.2,1005,1889,7.4,38.1,74.1,268.3,477.4,611.4,17.8,111.3,195.4,468.2,928.0,1530,28.8,164.6,307.8,746.8,1230,1686,30.9,179.3,321.7,719.4,1230,3409,28.5,137.8,316.2,610.3,800.2,1500,40.4,207.1,384.4,722.8,1334,1845,81.7,396.5,683.4,1290,2119,2904,70.9,407.9,806.4,1560,2240,5408,55.7,269.9,509.2,654.8,1059,1792,82.9,471.7,731.2,701.7,1394,1912,165.3,683.4,936.4,1275,2256,3016,148.8,778.4,1124,917.2,1552,3045,77.3,278.0,687.9,878.6,2163,2904,134.0,538.9,898.8,950.5,2571,3825,213.2,812.6,1323,1445,3564,5703,222.0,1035,1878,1285,2413,3825
2025-05-26,常滑,11,3連単,8.9,66.6,190.5,63.3,104.7,290.2,6.2,38.9,273.7,164.9,231.7,951.1,9.6,63.3,265.5,73.5,153.1,616.7,16.3,68.2,414.7,83.4,129.8,768.9,21.5,249.5,404.1,96.8,213.5,503.8,24.6,291.2,511.5,280.2,667.1,1470,32.4,413.3,549.4,161.4,438.5,754.2,49.3,439.3,900.4,155.5,354.0,1656,12.7,99.0,418.4,388.8,487.2,1633,29.8,225.5,546.9,590.5,893.6,2133,24.6,229.0,759.0,509.3,1166,2095,27.3,182.8,751.8,624.8,900.4,2114,17.8,229.4,526.2,93.9,201.8,704.8,42.7,602.6,928.7,131.6,289.5,672.8,36.9,465.2,1052,330.3,719.8,1835,33.6,444.3,917.9,113.8,223.0,1057,53.2,275.7,943.5,153.4,331.2,954.9,126.2,784.1,1633,203.4,515.9,1480,90.0,401.4,1418,510.4,986.7,1879,84.0,678.5,1196,196.2,590.5,1345
2025-05-26,常滑,12,3連単,5.5,35.4,67.8,207.5,102.4,516.9,8.9,42.5,89.8,359.1,172.6,776.0,7.7,39.6,72.0,244.0,262.5,905.0,24.8,87.4,162.7,386.1,203.0,696.9,11.2,117.1,173.3,322.7,205.5,824.9,17.0,248.7,342.9,651.0,432.4,1526,14.6,191.7,299.8,444.7,480.9,1409,40.7,437.1,617.2,730.2,417.0,1639,20.4,163.7,281.2,575.8,388.2,1460,29.9,336.7,390.6,703.0,727.7,2001,34.0,290.3,365.3,735.2,1013,2500,56.3,450.0,585.2,1013,900.0,2406,18.4,149.4,246.8,378.2,496.6,1563,29.0,317.9,420.2,493.1,647.7,1673,48.6,353.8,531.9,867.2,1024,2920,45.2,451.9,619.6,581.0,693.2,2353,92.3,469.7,931.3,751.5,382.0,952.0,126.6,1005,1512,891.2,622.0,1691,127.7,813.4,1567,1575,997.8,1965,117.0,795.3,1255,956.2,900.0,2079
2025-05-26,蒲郡,1,3連単,29.6,53.4,65.2,722.6,90.4,683.6,174.1,298.4,249.2,862.5,64.8,496.2,54.8,78.6,53.6,823.7,429.0,1569,108.6,142.7,112.6,1168,86.7,352.0,34.5,44.9,52.6,704.0,90.4,578.0,134.6,91.8,94.7,648.6,21.5,181.8,33.4,13.2,13.3,811.5,233.6,1238,72.3,26.7,25.9,1445,35.1,195.2,305.6,385.8,391.3,890.5,52.9,453.8,307.3,216.4,182.6,624.0,21.1,184.9,403.8,272.7,163.7,551.0,154.2,1056,405.7,451.3,257.4,1152,25.1,158.7,64.1,83.8,44.5,957.8,695.1,2112,47.4,19.6,16.4,823.7,401.8,2196,331.4,183.4,99.9,628.8,315.6,2167,93.6,44.8,22.3,992.4,445.2,1752,316.2,232.3,152.9,1511,69.9,236.3,250.3,81.7,65.7,1698,38.8,149.7,659.0,508.4,332.1,1497,34.9,129.3,225.9,91.4,59.9,1484,322.4,832.0
2025-05-26,蒲郡,2,3連単,6.8,23.9,20.8,86.1,260.2,3569,13.1,42.3,19.8,75.6,219.5,2357,29.3,64.2,31.9,105.4,269.2,4030,311.5,624.6,540.8,436.8,1301,5431,6.6,41.9,39.9,153.8,236.6,4461,8.1,77.3,62.7,212.8,258.1,2549,18.8,128.7,97.3,228.8,505.8,4461,278.2,1007,861.6,1146,1236,6940,23.4,122.8,47.3,102.8,201.5,3904,19.5,146.4,72.3,170.6,277.0,4627,40.0,292.5,99.6,197.3,484.2,4308,371.8,1735,1301,1542,1922,4805,56.9,158.3,94.7,125.6,330.5,7808,45.9,207.1,138.6,179.5,454.3,6575,79.8,543.1,155.9,170.2,427.8,4627,441.4,1643,1452,441.4,1784,6940,1469,2357,1952,790.7,3470,8329,1315,1561,1688,2839,3470,7349,911.9,3569,2449,2082,3203,5949,832.9,2117,3047,790.7,3785,6940
2025-05-26,蒲郡,3,3連単,8.1,23.2,13.2,213.9,312.1,5045,27.5,44.4,19.9,164.0,210.2,2883,33.6,55.3,25.0,263.8,506.6,5766,416.1,684.1,210.9,840.9,1235,7123,7.2,35.1,26.2,228.9,391.9,6373,13.0,49.0,37.2,168.8,181.8,3561,15.4,47.7,31.7,241.7,528.8,6373,182.6,630.7,351.0,897.0,1345,5504,40.2,94.6,39.8,149.5,251.7,3906,31.4,89.9,42.2,149.3,198.1,4175,74.7,143.4,41.6,142.6,312.9,3363,280.3,917.4,266.7,840.9,1476,5265,59.7,144.5,58.5,410.5,742.9,6727,44.6,106.6,52.3,317.8,543.0,9999,126.2,188.6,64.6,255.4,437.1,3669,535.8,1513,312.1,897.0,1834,4485,1391,2522,992.6,2087,1953,4036,488.3,1834,992.6,3027,2087,3459,467.5,3186,738.4,2328,1807,2883,1131,2883,637.3,2018,2374,3669
2025-05-26,蒲郡,4,3連単,14.4,33.7,236.5,36.1,67.3,958.5,6.8,14.5,238.6,152.8,181.6,1546,15.6,25.0,328.7,67.5,88.6,1028,27.0,58.8,627.3,122.0,110.7,1006,36.6,119.6,269.8,50.2,77.0,990.2,48.1,116.2,259.0,151.2,173.4,1775,69.2,163.2,320.8,68.4,84.3,1015,151.5,312.0,656.5,118.5,116.2,1323,11.2,24.3,351.3,324.2,397.4,2282,30.8,83.4,316.1,269.8,358.2,2420,23.7,46.9,480.2,405.4,526.6,3153,52.1,106.0,798.7,588.7,449.6,3744,37.7,75.1,562.5,71.9,113.7,1281,97.4,162.2,499.2,63.1,98.4,1168,47.1,74.8,702.7,236.3,306.8,2819,100.9,169.4,1186,109.1,141.2,1353,138.7,319.9,2604,295.8,204.6,1125,410.3,730.6,1932,250.1,208.7,1210,182.7,322.0,2304,815.0,519.8,2662,226.7,331.9,2604,261.9,251.1,1338
2025-05-26,蒲郡,5,3連単,10.7,184.0,37.1,308.5,2711,352.5,33.5,400.3,20.7,129.4,2365,174.0,259.9,1045,308.2,731.3,2667,346.3,37.4,513.0,30.8,196.7,3237,1287,4.0,286.2,207.2,643.8,3438,852.9,3.4,1082,408.6,923.8,4506,1401,75.0,2733,1659,3116,4977,1996,6.7,1282,554.9,1244,3585,4168,32.4,823.4,84.1,197.4,3624,330.1,13.7,1182,284.5,699.1,6175,1142,176.0,4067,896.4,1802,6669,815.3,27.9,2137,175.4,482.6,7755,3585,687.6,1667,1277,2021,4446,705.0,407.2,4018,2756,5293,7249,1873,653.9,5652,2625,3269,6413,1010,415.3,6669,2507,2315,4977,2756,56.8,1249,150.8,378.1,6947,3176,25.5,2365,563.3,958.3,8337,5130,54.7,3146,295.1,566.2,8551,5850,284.0,6175,1419,1431,5850,3923
2025-05-26,蒲郡,6,3連単,25.1,224.9,142.4,1739,32.8,490.9,182.9,913.6,401.0,1708,14.6,295.5,17.9,167.6,47.6,933.7,173.6,1723,71.1,555.3,123.0,1984,13.4,139.0,20.7,370.9,323.1,2366,91.2,909.2,107.1,3174,2396,4141,149.9,1470,6.9,561.0,419.5,2780,697.7,3848,29.6,1405,984.4,3594,149.4,1043,320.1,1739,1274,2426,37.7,430.9,257.5,3887,2930,5079,121.0,1470,211.7,2822,989.5,1747,510.0,3312,478.6,5291,2202,4822,61.2,396.8,10.4,228.4,60.0,962.0,550.5,3174,5.4,451.9,210.1,2026,1085,4703,86.4,2164,553.7,1332,819.3,4590,8.4,739.7,119.6,1079,592.5,2037,113.6,1375,380.2,3463,24.9,126.0,68.8,2227,1190,5602,79.9,414.1,526.2,5861,2609,5012,47.0,249.1,33.6,1635,322.0,2005,302.6,1026
2025-05-26,蒲郡,7,3連単,75.4,304.7,776.7,13.4,516.8,1207,12.7,77.1,384.4,54.5,1254,2271,60.2,251.6,884.6,10.5,246.4,542.9,84.7,362.5,1071,15.5,572.4,1859,131.9,550.0,909.5,40.3,988.7,2546,57.6,449.4,700.3,175.6,2374,5529,179.6,981.7,1579,65.3,728.2,1603,229.6,1235,1851,79.1,1180,4470,4.4,85.7,406.7,214.5,2609,3001,20.0,250.8,594.3,311.0,3718,4287,6.9,174.2,894.0,376.5,2457,2858,12.1,195.5,1094,398.6,3444,4943,111.3,619.7,2223,20.9,210.7,521.9,238.8,1544,2938,43.6,383.7,1022,52.1,547.1,2308,198.1,1148,2080,185.1,1111,4119,28.3,305.3,877.2,202.6,1329,2200,37.9,1144,2711,486.9,3135,3232,77.6,1490,3591,95.3,825.5,1918,286.4,3001,5678,328.2,2000,3890,48.0,725.7,1246
2025-05-26,蒲郡,8,3連単,5.3,24.3,44.6,1001,272.4,198.2,73.6,204.2,318.5,2079,290.4,213.7,20.7,65.3,66.4,1922,1177,1158,9.3,31.5,40.9,1349,239.6,397.5,6.4,50.0,75.7,1443,460.7,316.0,85.4,374.2,618.9,3342,774.5,503.5,13.8,128.8,179.5,3504,2454,2497,6.5,71.5,108.9,2239,581.6,1057,179.9,714.6,903.3,2441,474.3,369.8,234.1,1140,1467,3811,785.7,529.9,276.4,1530,1134,3316,3291,2454,244.5,983.0,987.5,3591,612.0,1005,35.7,210.1,182.9,2633,2715,2896,33.6,305.3,320.9,3811,3368,3476,258.0,1224,1080,4573,5052,4882,41.3,271.9,201.5,2274,2840,4774,24.2,112.9,118.6,2021,417.8,613.7,22.0,162.7,182.1,2840,685.3,1075,190.2,930.4,907.1,3879,742.7,1152,51.1,310.3,231.8,3195,2649,3914
2025-05-26,蒲郡,9,3連単,16.6,66.4,46.1,393.2,52.3,2792,44.3,120.8,30.8,244.9,33.6,1712,18.9,53.0,14.4,188.8,62.6,3413,177.0,329.9,101.4,645.0,125.8,1905,13.5,117.8,105.7,640.8,106.0,4062,16.1,270.0,207.7,826.1,145.9,3964,6.5,100.6,76.8,499.5,218.5,3723,71.1,618.3,506.2,1450,421.2,3723,77.5,389.5,77.9,289.1,49.2,2184,45.9,488.6,192.6,616.7,95.3,3723,47.6,346.4,62.0,213.1,110.3,3366,232.9,1260,257.0,734.7,199.4,2194,18.7,105.2,22.7,179.0,130.6,4274,10.9,122.6,48.6,318.7,234.1,4311,29.8,224.0,45.7,221.8,191.4,3840,89.2,523.4,106.5,362.5,340.6,2792,470.8,1293,510.9,1467,374.0,2091,352.1,1489,943.4,1718,711.3,3437,592.2,2074,600.9,1512,531.4,2022,388.2,1517,432.7,1114,730.3,2374
2025-05-26,蒲郡,10,3連単,10.9,82.2,25.7,152.3,529.5,1270,18.4,106.6,10.5,74.7,379.7,701.9,60.8,248.4,31.8,174.6,491.5,1149,68.1,276.1,35.2,173.1,624.1,1786,7.9,129.4,76.9,304.2,1194,2073,5.0,199.4,107.5,381.1,1323,2322,21.4,494.6,228.4,759.0,1885,3514,20.7,585.0,271.1,773.1,1768,4069,25.0,232.0,24.3,80.6,496.9,868.6,13.6,313.9,66.5,236.2,1210,1967,45.9,720.6,57.2,218.3,937.9,1276,45.4,744.4,68.6,209.3,1424,2775,143.8,840.3,110.4,277.9,582.5,1564,87.5,1134,325.2,710.2,1416,3469,132.0,1573,133.6,415.9,926.6,1555,209.3,2156,282.0,483.6,1307,2894,203.2,1139,174.9,379.7,1482,2775,117.0,1267,410.9,975.0,2833,3491,162.1,1740,225.1,471.0,2113,3607,298.8,2552,389.6,733.3,2182,4008
2025-05-26,蒲郡,11,3連単,10.2,32.0,69.2,57.4,226.9,268.6,8.8,39.3,94.4,99.7,295.9,398.5,27.5,58.9,100.0,117.9,223.8,226.8,29.0,110.8,210.2,97.7,299.6,390.8,17.0,40.4,70.8,102.0,376.6,469.2,19.3,73.0,126.2,259.6,449.6,822.4,40.6,52.8,80.9,323.2,602.1,709.4,57.7,154.4,269.6,352.2,823.7,1124,8.6,72.1,182.9,250.1,575.4,884.2,16.0,141.5,257.4,388.7,527.4,1131,28.8,202.4,393.9,596.4,843.0,1416,19.2,264.1,633.8,789.0,1258,1542,63.7,104.3,211.6,293.5,408.5,334.5,86.0,114.3,213.4,511.4,613.8,733.0,67.8,198.5,379.7,690.9,938.4,1124,103.8,319.1,708.4,666.4,733.0,1055,30.9,240.4,461.0,196.9,723.6,968.9,52.0,414.9,670.8,378.3,1184,1478,33.8,423.6,982.1,584.0,1412,1826,76.1,550.9,1104,542.1,1078,1523
2025-05-26,蒲郡,12,3連単,14.6,48.8,97.3,222.0,65.2,279.5,29.3,69.1,88.3,255.6,70.7,356.2,15.3,44.4,50.3,170.1,88.2,302.7,37.4,89.9,98.2,282.1,55.9,225.5,18.8,117.3,180.0,320.8,115.4,464.7,23.1,193.7,257.0,417.3,188.0,773.8,11.7,127.1,171.1,242.3,171.1,591.3,26.7,217.4,303.6,421.1,120.4,398.3,54.7,184.5,212.5,395.4,134.6,626.1,45.3,269.8,305.1,504.7,217.0,831.1,40.5,170.5,145.3,246.5,169.2,576.6,66.9,260.6,237.3,396.1,161.1,441.1,17.6,92.9,101.6,219.9,172.7,600.1,17.3,152.8,170.0,236.3,191.5,793.4,30.3,167.7,117.1,242.6,200.1,673.5,24.5,132.0,125.7,167.1,118.6,331.7,65.6,288.4,303.0,493.4,78.9,202.4,57.7,408.0,447.5,581.8,105.0,245.9,80.7,392.1,292.4,494.5,150.1,372.3,53.9,273.6,223.3,260.5,89.0,214.8
2025-05-26,多摩川,1,3連単,29.4,179.7,56.0,367.0,476.6,739.6,104.4,359.8,15.2,86.1,118.6,164.2,126.7,463.3,17.7,178.9,391.5,413.4,89.8,397.8,12.4,119.0,233.5,465.5,19.9,249.6,119.6,597.9,825.2,1181,7.4,501.7,222.6,670.1,708.1,1271,11.1,582.2,230.8,1045,1340,1920,7.6,495.5,193.8,726.1,756.4,1977,105.4,688.6,37.0,93.2,134.8,183.7,24.0,750.7,149.6,401.0,504.2,849.7,74.1,1501,59.9,144.5,322.0,336.7,47.7,950.9,39.7,91.3,209.1,387.0,148.1,907.7,39.3,269.8,550.1,603.3,36.9,821.8,175.0,644.1,1296,1736,114.1,1377,73.4,250.2,462.2,437.9,77.4,1167,50.3,222.1,484.7,759.3,160.0,864.5,41.0,218.4,365.0,661.2,28.7,789.3,202.1,601.5,786.2,1866,83.0,1147,67.3,178.6,293.6,503.0,103.9,1664,74.3,266.9,654.7,1018
